06/03/2020;09:00:00;2929.75;2976.0;2922.25;2967.0;405607
06/03/2020;10:00:00;2967.5;2971.5;2937.25;2945.75;222480
06/03/2020;11:00:00;2945.75;2957.25;2926.0;2942.0;199637
06/03/2020;12:00:00;2941.75;2963.75;2929.75;2933.0;174769
06/03/2020;13:00:00;2932.75;2936.0;2902.0;2906.25;218957
06/03/2020;14:00:00;2906.0;2984.25;2898.0;2970.5;540529
06/03/2020;15:00:00;2970.5;2972.25;2956.25;2963.75;127897
08/03/2020;17:00:00;2884.0;2890.0;2827.75;2840.25;102434
08/03/2020;18:00:00;2840.25;2850.0;2819.0;2822.5;63302
08/03/2020;19:00:00;2822.5;2839.0;2819.0;2834.5;39960
08/03/2020;20:00:00;2834.5;2839.0;2819.0;2819.0;38336
08/03/2020;21:00:00;2819.0;2819.0;2819.0;2819.0;2240
08/03/2020;22:00:00;2819.0;2828.5;2819.0;2819.0;25131
08/03/2020;23:00:00;2819.0;2819.0;2819.0;2819.0;305
09/03/2020;00:00:00;2819.0;2819.0;2819.0;2819.0;324
09/03/2020;01:00:00;2819.0;2819.0;2819.0;2819.0;273
09/03/2020;02:00:00;2819.0;2819.0;2819.0;2819.0;2125
09/03/2020;03:00:00;2819.0;2819.0;2819.0;2819.0;1486
09/03/2020;04:00:00;2819.0;2823.25;2819.0;2819.0;14907
09/03/2020;05:00:00;2819.0;2819.0;2819.0;2819.0;363
09/03/2020;06:00:00;2819.0;2819.0;2819.0;2819.0;227
09/03/2020;07:00:00;2819.0;2819.0;2819.0;2819.0;710
09/03/2020;08:00:00;2819.0;2819.0;2715.0;2793.0;164835
09/03/2020;09:00:00;2792.75;2820.0;2778.25;2781.0;356480
09/03/2020;10:00:00;2781.0;2836.0;2774.25;2821.75;265127
09/03/2020;11:00:00;2821.5;2836.75;2784.25;2791.75;229355
09/03/2020;12:00:00;2791.75;2802.0;2747.75;2752.25;199694
09/03/2020;13:00:00;2752.5;2771.25;2728.25;2760.0;273014
09/03/2020;14:00:00;2760.0;2786.5;2735.5;2735.75;460280
09/03/2020;15:00:00;2736.0;2753.0;2720.75;2733.5;190184
09/03/2020;17:00:00;2733.0;2768.0;2695.25;2764.0;63161
09/03/2020;18:00:00;2764.5;2809.5;2763.0;2795.75;56697
09/03/2020;19:00:00;2796.25;2815.0;2767.0;2814.25;51215
09/03/2020;20:00:00;2814.25;2830.0;2805.0;2808.5;45135
09/03/2020;21:00:00;2808.25;2816.25;2797.75;2813.0;21018
09/03/2020;22:00:00;2813.0;2819.25;2808.25;2818.5;20222
09/03/2020;23:00:00;2818.5;2828.0;2811.5;2825.5;28598
10/03/2020;00:00:00;2825.75;2849.75;2825.25;2847.25;24556
10/03/2020;01:00:00;2847.0;2848.75;2834.5;2846.0;19410
10/03/2020;02:00:00;2846.0;2846.25;2810.75;2817.5;36341
10/03/2020;03:00:00;2817.75;2854.0;2805.25;2853.0;63241
10/03/2020;04:00:00;2853.0;2877.75;2844.5;2874.25;61371
10/03/2020;05:00:00;2874.5;2879.0;2863.25;2873.0;47901
10/03/2020;06:00:00;2873.0;2873.75;2851.0;2855.25;45288
10/03/2020;07:00:00;2855.25;2863.25;2817.5;2838.0;130474
10/03/2020;08:00:00;2837.5;2846.0;2803.25;2820.75;249937
10/03/2020;09:00:00;2820.5;2842.0;2779.5;2780.0;323365
10/03/2020;10:00:00;2780.0;2797.5;2728.5;2748.75;440671
10/03/2020;11:00:00;2749.0;2797.5;2748.75;2777.75;316911
10/03/2020;12:00:00;2777.75;2803.5;2758.5;2765.75;248637
10/03/2020;13:00:00;2766.0;2831.5;2755.0;2819.25;273722
10/03/2020;14:00:00;2819.25;2882.0;2814.25;2881.25;479016
10/03/2020;15:00:00;2881.0;2884.75;2859.75;2876.75;141256
10/03/2020;17:00:00;2859.5;2869.5;2831.5;2837.0;40522
10/03/2020;18:00:00;2837.25;2845.0;2811.75;2827.0;33373
10/03/2020;19:00:00;2827.0;2839.25;2805.0;2818.0;42524
10/03/2020;20:00:00;2818.25;2831.75;2792.5;2807.5;42901
10/03/2020;21:00:00;2807.75;2819.0;2792.5;2805.25;33312
10/03/2020;22:00:00;2805.25;2818.0;2797.75;2811.25;26816
10/03/2020;23:00:00;2811.25;2811.75;2800.0;2801.5;16664
11/03/2020;00:00:00;2801.75;2802.0;2778.5;2784.25;21487
11/03/2020;01:00:00;2784.25;2809.5;2778.0;2783.75;24995
11/03/2020;02:00:00;2783.5;2811.5;2783.25;2810.25;32177
11/03/2020;03:00:00;2809.75;2837.0;2788.25;2826.25;68495
11/03/2020;04:00:00;2826.25;2828.5;2801.0;2813.25;29569
11/03/2020;05:00:00;2813.0;2821.75;2793.0;2809.25;38223
11/03/2020;06:00:00;2809.75;2812.5;2780.25;2793.25;52812
11/03/2020;07:00:00;2793.25;2802.0;2764.25;2766.0;78862
11/03/2020;08:00:00;2765.5;2814.5;2764.5;2799.25;252649
11/03/2020;09:00:00;2799.25;2809.25;2766.75;2779.5;278321
11/03/2020;10:00:00;2779.75;2788.75;2756.0;2773.75;258217
11/03/2020;11:00:00;2773.75;2801.75;2749.0;2759.0;283801
11/03/2020;12:00:00;2759.0;2764.25;2741.0;2753.75;208827
11/03/2020;13:00:00;2753.75;2758.5;2727.25;2730.75;245395
11/03/2020;14:00:00;2731.0;2757.5;2702.75;2738.0;501688
11/03/2020;15:00:00;2738.0;2750.0;2733.0;2741.0;119540
11/03/2020;17:00:00;2738.0;2774.0;2734.5;2767.0;41417
11/03/2020;18:00:00;2767.0;2767.25;2727.25;2732.75;37256
11/03/2020;19:00:00;2732.75;2742.5;2713.0;2729.5;37516
11/03/2020;20:00:00;2730.0;2735.0;2625.0;2625.5;167965
11/03/2020;21:00:00;2625.25;2648.0;2607.25;2627.25;101727
11/03/2020;22:00:00;2627.5;2635.75;2613.0;2617.25;31428
11/03/2020;23:00:00;2617.0;2669.0;2616.75;2658.5;35369
12/03/2020;00:00:00;2658.5;2662.25;2632.0;2644.5;22749
12/03/2020;01:00:00;2644.5;2646.75;2623.5;2628.75;30849
12/03/2020;02:00:00;2629.0;2647.25;2613.5;2630.25;49099
12/03/2020;03:00:00;2631.0;2644.5;2603.25;2609.25;75148
12/03/2020;04:00:00;2609.25;2631.5;2601.5;2617.75;61023
12/03/2020;05:00:00;2617.5;2623.75;2601.5;2623.0;49145
12/03/2020;06:00:00;2622.75;2623.5;2602.5;2603.5;43530
12/03/2020;07:00:00;2603.5;2615.25;2601.0;2601.0;33739
12/03/2020;08:00:00;2601.0;2601.0;2492.25;2583.0;228782
12/03/2020;09:00:00;2582.75;2583.25;2527.25;2572.0;382500
12/03/2020;10:00:00;2572.25;2572.75;2504.5;2520.75;312898
12/03/2020;11:00:00;2520.75;2612.0;2495.75;2591.75;384441
12/03/2020;12:00:00;2592.0;2658.75;2523.25;2563.25;480039
12/03/2020;13:00:00;2563.0;2572.5;2510.0;2511.25;261082
12/03/2020;14:00:00;2511.5;2542.75;2465.0;2469.75;553230
12/03/2020;15:00:00;2469.75;2485.75;2442.5;2449.75;211131
12/03/2020;17:00:00;2429.5;2485.0;2419.0;2461.75;49408
12/03/2020;18:00:00;2462.25;2474.0;2430.0;2440.25;19653
12/03/2020;19:00:00;2440.75;2466.25;2440.25;2456.0;22646
12/03/2020;20:00:00;2455.25;2459.75;2406.0;2421.5;40456
12/03/2020;21:00:00;2421.25;2435.75;2400.75;2414.75;24585
12/03/2020;22:00:00;2414.75;2419.5;2393.5;2399.5;19628
12/03/2020;23:00:00;2399.5;2502.0;2397.0;2499.0;43975
13/03/2020;00:00:00;2499.25;2565.0;2495.5;2521.5;52925
13/03/2020;01:00:00;2522.75;2531.0;2479.25;2524.75;25678
13/03/2020;02:00:00;2524.75;2592.0;2508.75;2572.5;41568
13/03/2020;03:00:00;2572.0;2593.0;2525.0;2536.75;43715
13/03/2020;04:00:00;2536.0;2577.75;2523.0;2576.25;31347
13/03/2020;05:00:00;2576.5;2582.5;2558.5;2578.0;31333
13/03/2020;06:00:00;2578.0;2595.0;2576.75;2595.0;12769
13/03/2020;07:00:00;2595.0;2595.0;2595.0;2595.0;1182
13/03/2020;08:00:00;2595.0;2636.0;2546.5;2559.0;217148
13/03/2020;09:00:00;2558.5;2609.0;2535.0;2536.5;232033
13/03/2020;10:00:00;2536.5;2563.75;2488.75;2522.25;238565
13/03/2020;11:00:00;2522.25;2570.0;2501.0;2546.25;189245
13/03/2020;12:00:00;2546.25;2594.75;2533.0;2586.75;151551
13/03/2020;13:00:00;2586.75;2587.5;2530.0;2563.25;159694
13/03/2020;14:00:00;2562.75;2706.0;2525.0;2703.75;392085
13/03/2020;15:00:00;2703.5;2707.75;2656.0;2664.75;177176
15/03/2020;17:00:00;2673.75;2675.0;2567.5;2567.5;43728
15/03/2020;18:00:00;2567.5;2567.5;2567.5;2567.5;1458
15/03/2020;19:00:00;2567.5;2567.5;2567.5;2567.5;445
15/03/2020;20:00:00;2567.5;2567.5;2567.5;2567.5;197
15/03/2020;21:00:00;2567.5;2567.5;2567.5;2567.5;405
15/03/2020;22:00:00;2567.5;2567.5;2567.5;2567.5;950
15/03/2020;23:00:00;2567.5;2567.5;2567.5;2567.5;87
16/03/2020;00:00:00;2567.5;2567.5;2567.5;2567.5;79
16/03/2020;01:00:00;2567.5;2567.5;2567.5;2567.5;341
16/03/2020;02:00:00;2567.5;2567.5;2567.5;2567.5;851
16/03/2020;03:00:00;2567.5;2567.5;2567.5;2567.5;352
16/03/2020;04:00:00;2567.5;2567.5;2567.5;2567.5;40
16/03/2020;05:00:00;2567.5;2567.5;2567.5;2567.5;285
16/03/2020;06:00:00;2567.5;2567.5;2567.5;2567.5;54
16/03/2020;07:00:00;2567.5;2567.5;2567.5;2567.5;73
16/03/2020;08:00:00;2567.5;2567.5;2360.25;2449.25;90281
16/03/2020;09:00:00;2449.5;2523.0;2418.75;2500.75;198490
16/03/2020;10:00:00;2501.0;2562.5;2494.5;2534.5;139795
16/03/2020;11:00:00;2534.5;2541.0;2470.75;2482.25;120309
16/03/2020;12:00:00;2482.25;2509.5;2453.75;2464.0;81248
16/03/2020;13:00:00;2464.25;2502.75;2435.75;2483.25;110200
16/03/2020;14:00:00;2483.75;2501.0;2380.75;2387.0;238402
16/03/2020;15:00:00;2387.0;2442.25;2383.0;2410.5;85493
16/03/2020;17:00:00;2417.25;2451.75;2402.25;2427.25;13430
16/03/2020;18:00:00;2427.25;2455.0;2426.5;2443.75;7540
16/03/2020;19:00:00;2443.25;2478.75;2413.75;2469.5;12105
16/03/2020;20:00:00;2470.0;2508.5;2464.25;2497.0;9906
16/03/2020;21:00:00;2496.75;2508.5;2465.5;2500.75;9148
16/03/2020;22:00:00;2501.25;2503.5;2479.75;2498.0;3939
16/03/2020;23:00:00;2497.75;2508.5;2490.0;2508.5;2469
17/03/2020;00:00:00;2508.5;2508.5;2465.0;2491.25;16771
17/03/2020;01:00:00;2491.0;2498.0;2480.0;2498.0;8051
17/03/2020;02:00:00;2498.0;2498.0;2498.0;2498.0;662
17/03/2020;03:00:00;2498.0;2498.0;2427.5;2432.0;38156
17/03/2020;04:00:00;2432.25;2448.5;2370.75;2397.0;62118
17/03/2020;05:00:00;2397.25;2481.5;2389.25;2480.25;55477
17/03/2020;06:00:00;2480.5;2481.5;2402.5;2406.0;55182
17/03/2020;07:00:00;2406.5;2439.0;2395.5;2437.0;71277
17/03/2020;08:00:00;2437.0;2455.25;2358.0;2363.5;278626
17/03/2020;09:00:00;2363.5;2439.0;2352.0;2433.5;357483
17/03/2020;10:00:00;2433.5;2495.5;2425.5;2492.75;321014
17/03/2020;11:00:00;2492.5;2542.75;2456.0;2474.0;310079
17/03/2020;12:00:00;2473.75;2489.5;2432.25;2480.0;240507
17/03/2020;13:00:00;2479.75;2533.75;2465.75;2494.5;254834
17/03/2020;14:00:00;2494.5;2531.5;2455.0;2531.5;487781
17/03/2020;15:00:00;2531.25;2536.75;2473.25;2474.75;155940
17/03/2020;17:00:00;2467.5;2486.25;2439.25;2449.75;40721
17/03/2020;18:00:00;2450.0;2457.75;2398.0;2411.0;43634
17/03/2020;19:00:00;2410.75;2438.0;2396.75;2409.5;50294
17/03/2020;20:00:00;2408.75;2419.75;2395.25;2409.0;32094
17/03/2020;21:00:00;2409.0;2448.25;2397.25;2441.0;28321
17/03/2020;22:00:00;2440.75;2442.75;2401.0;2404.0;19199
17/03/2020;23:00:00;2404.0;2412.0;2398.25;2401.75;14623
18/03/2020;00:00:00;2402.0;2403.0;2393.5;2393.5;4301
18/03/2020;01:00:00;2393.5;2393.5;2393.5;2393.5;116
18/03/2020;02:00:00;2393.5;2393.5;2393.5;2393.5;1104
18/03/2020;03:00:00;2393.5;2393.5;2393.5;2393.5;415
18/03/2020;04:00:00;2393.5;2393.5;2393.5;2393.5;253
18/03/2020;05:00:00;2393.5;2393.5;2393.5;2393.5;229
18/03/2020;06:00:00;2393.5;2393.5;2393.5;2393.5;153
18/03/2020;07:00:00;2393.5;2393.5;2393.5;2393.5;200
18/03/2020;08:00:00;2393.5;2424.75;2343.25;2406.75;282265
18/03/2020;09:00:00;2406.75;2442.0;2383.5;2384.75;271637
18/03/2020;10:00:00;2384.5;2397.5;2352.75;2393.25;253392
18/03/2020;11:00:00;2393.5;2395.0;2342.5;2345.5;256183
18/03/2020;12:00:00;2326.5;2351.25;2282.75;2301.75;285610
18/03/2020;13:00:00;2302.5;2332.25;2262.0;2331.25;297219
18/03/2020;14:00:00;2331.5;2401.5;2290.0;2392.75;593899
18/03/2020;15:00:00;2393.0;2413.5;2355.25;2405.75;208423
18/03/2020;17:00:00;2402.5;2459.25;2363.75;2439.0;67003
18/03/2020;18:00:00;2438.75;2460.0;2410.0;2443.25;50157
18/03/2020;19:00:00;2444.0;2458.0;2402.25;2409.5;32102
18/03/2020;20:00:00;2409.0;2428.75;2386.0;2387.5;35444
18/03/2020;21:00:00;2387.25;2388.0;2291.5;2293.0;52770
18/03/2020;22:00:00;2292.75;2333.5;2280.0;2285.0;44635
18/03/2020;23:00:00;2285.0;2312.25;2275.0;2292.75;21981
19/03/2020;00:00:00;2293.0;2329.75;2293.0;2320.0;17258
19/03/2020;01:00:00;2320.0;2380.0;2320.0;2362.5;22662
19/03/2020;02:00:00;2362.75;2398.0;2345.75;2358.25;32961
19/03/2020;03:00:00;2358.5;2415.0;2353.0;2404.25;52509
19/03/2020;04:00:00;2404.25;2411.75;2367.5;2375.75;34346
19/03/2020;05:00:00;2375.75;2375.75;2350.5;2362.25;35514
19/03/2020;06:00:00;2362.0;2379.5;2332.0;2338.25;45001
19/03/2020;07:00:00;2338.5;2370.25;2326.75;2366.0;56242
19/03/2020;08:00:00;2366.25;2378.25;2306.25;2362.75;231331
19/03/2020;09:00:00;2363.0;2422.75;2348.0;2376.0;335068
19/03/2020;10:00:00;2376.0;2447.25;2369.75;2411.0;301461
19/03/2020;11:00:00;2411.0;2423.0;2371.75;2406.0;260734
19/03/2020;12:00:00;2405.75;2445.5;2393.5;2428.0;191642
19/03/2020;13:00:00;2428.0;2457.25;2406.5;2427.25;206761
19/03/2020;14:00:00;2427.25;2439.5;2388.0;2398.25;470448
19/03/2020;15:00:00;2398.25;2400.0;2347.0;2355.0;132832
19/03/2020;17:00:00;2351.0;2366.5;2332.5;2337.0;32334
19/03/2020;18:00:00;2336.75;2358.5;2330.25;2356.0;23510
19/03/2020;19:00:00;2356.0;2365.0;2336.25;2341.5;23708
19/03/2020;20:00:00;2342.25;2389.0;2341.5;2357.25;35729
19/03/2020;21:00:00;2357.0;2381.25;2347.5;2371.5;25922
19/03/2020;22:00:00;2371.75;2377.75;2358.75;2372.0;15353
19/03/2020;23:00:00;2372.25;2408.75;2371.0;2396.5;21601
20/03/2020;00:00:00;2396.5;2397.0;2380.75;2388.0;15368
20/03/2020;01:00:00;2387.75;2438.0;2387.25;2437.0;23065
20/03/2020;02:00:00;2437.0;2460.0;2421.75;2459.5;41740
20/03/2020;03:00:00;2459.5;2496.0;2451.25;2487.0;66050
20/03/2020;04:00:00;2487.0;2499.0;2474.0;2493.25;40067
20/03/2020;05:00:00;2493.25;2497.25;2457.0;2463.75;44014
20/03/2020;06:00:00;2463.75;2463.75;2425.0;2445.5;61516
20/03/2020;07:00:00;2445.75;2457.0;2403.25;2404.25;78481
20/03/2020;08:00:00;2404.25;2431.5;2361.0;2387.0;326749
20/03/2020;09:00:00;2386.75;2441.75;2383.75;2438.0;283675
20/03/2020;10:00:00;2438.0;2442.5;2374.0;2385.0;311800
20/03/2020;11:00:00;2384.75;2390.0;2339.5;2371.0;276465
20/03/2020;12:00:00;2371.0;2394.5;2360.5;2375.0;178033
20/03/2020;13:00:00;2374.75;2386.5;2308.5;2319.25;232656
20/03/2020;14:00:00;2319.25;2345.25;2280.75;2284.25;548529
20/03/2020;15:00:00;2284.25;2299.25;2260.0;2266.5;165986
22/03/2020;17:00:00;2220.25;2223.0;2174.0;2174.0;37013
22/03/2020;18:00:00;2174.0;2229.0;2174.0;2190.75;36902
22/03/2020;19:00:00;2190.75;2205.5;2174.0;2179.5;57727
22/03/2020;20:00:00;2180.25;2198.0;2174.75;2196.75;26590
22/03/2020;21:00:00;2196.5;2197.75;2175.25;2196.75;25319
22/03/2020;22:00:00;2196.5;2223.0;2196.25;2198.5;31347
22/03/2020;23:00:00;2198.25;2212.5;2192.0;2210.0;13489
23/03/2020;00:00:00;2210.0;2212.25;2174.5;2201.5;18785
23/03/2020;01:00:00;2201.25;2218.5;2192.5;2210.5;17731
23/03/2020;02:00:00;2210.0;2230.0;2190.25;2208.25;33657
23/03/2020;03:00:00;2207.75;2217.0;2192.0;2204.75;39715
23/03/2020;04:00:00;2204.75;2232.5;2203.25;2219.5;36425
23/03/2020;05:00:00;2219.75;2239.5;2214.25;2234.25;28455
23/03/2020;06:00:00;2234.5;2236.5;2203.75;2215.25;35498
23/03/2020;07:00:00;2215.25;2386.0;2214.0;2343.0;258755
23/03/2020;08:00:00;2342.5;2355.0;2218.25;2273.5;352480
23/03/2020;09:00:00;2273.75;2287.0;2231.25;2233.0;259910
23/03/2020;10:00:00;2233.0;2249.25;2179.5;2201.25;285581
23/03/2020;11:00:00;2201.25;2278.0;2188.75;2270.0;301826
23/03/2020;12:00:00;2269.75;2290.75;2212.5;2225.5;251053
23/03/2020;13:00:00;2225.75;2247.5;2202.75;2217.0;242627
23/03/2020;14:00:00;2217.0;2244.5;2184.5;2216.75;445066
23/03/2020;15:00:00;2217.0;2231.0;2200.0;2217.25;136846
23/03/2020;17:00:00;2233.25;2266.75;2230.5;2256.0;37776
23/03/2020;18:00:00;2256.0;2284.0;2252.0;2252.75;30448
23/03/2020;19:00:00;2252.25;2270.5;2241.25;2264.0;22463
23/03/2020;20:00:00;2264.75;2306.5;2262.5;2304.25;35353
23/03/2020;21:00:00;2304.25;2318.0;2292.5;2311.25;32035
23/03/2020;22:00:00;2311.5;2313.75;2270.0;2281.25;23116
23/03/2020;23:00:00;2281.25;2299.75;2275.0;2296.5;15943
24/03/2020;00:00:00;2296.5;2309.75;2278.25;2294.5;17728
24/03/2020;01:00:00;2294.5;2328.5;2293.25;2319.25;31560
24/03/2020;02:00:00;2319.5;2321.0;2304.25;2318.0;25333
24/03/2020;03:00:00;2317.5;2332.0;2305.25;2323.75;44502
24/03/2020;04:00:00;2323.5;2333.5;2318.75;2333.5;22366
24/03/2020;05:00:00;2333.5;2333.5;2333.5;2333.5;409
24/03/2020;06:00:00;2333.5;2333.5;2315.0;2326.75;58375
24/03/2020;07:00:00;2327.25;2333.5;2300.75;2333.5;68997
24/03/2020;08:00:00;2333.5;2378.0;2322.75;2351.0;226032
24/03/2020;09:00:00;2351.0;2388.25;2341.0;2370.5;284300
24/03/2020;10:00:00;2370.25;2401.75;2357.5;2401.25;237328
24/03/2020;11:00:00;2401.25;2427.25;2393.0;2393.75;237572
24/03/2020;12:00:00;2393.75;2404.0;2364.0;2369.0;197220
24/03/2020;13:00:00;2368.75;2403.25;2346.5;2402.25;228349
24/03/2020;14:00:00;2402.25;2437.75;2398.5;2433.0;486919
24/03/2020;15:00:00;2433.0;2447.75;2417.25;2442.5;130153
24/03/2020;17:00:00;2442.75;2470.0;2427.25;2456.75;44779
24/03/2020;18:00:00;2456.5;2457.0;2412.5;2421.75;32684
24/03/2020;19:00:00;2421.75;2431.5;2396.0;2407.75;34930
24/03/2020;20:00:00;2407.75;2433.25;2407.0;2413.0;22824
24/03/2020;21:00:00;2413.25;2419.25;2397.75;2412.75;19174
24/03/2020;22:00:00;2413.0;2419.25;2398.0;2406.0;19387
24/03/2020;23:00:00;2406.5;2437.25;2386.0;2428.0;25093
25/03/2020;00:00:00;2428.25;2444.0;2390.75;2441.75;38322
25/03/2020;01:00:00;2442.25;2453.25;2415.5;2446.25;26840
25/03/2020;02:00:00;2446.5;2468.0;2441.0;2467.75;36379
25/03/2020;03:00:00;2467.75;2485.75;2448.5;2481.25;67319
25/03/2020;04:00:00;2481.25;2498.0;2469.0;2476.0;56084
25/03/2020;05:00:00;2476.25;2477.5;2401.25;2402.75;82771
25/03/2020;06:00:00;2402.75;2427.5;2387.0;2409.25;94065
25/03/2020;07:00:00;2409.5;2429.0;2403.5;2427.75;74174
25/03/2020;08:00:00;2427.5;2486.0;2417.75;2420.75;317627
25/03/2020;09:00:00;2420.5;2453.75;2393.5;2450.25;286700
25/03/2020;10:00:00;2450.25;2464.5;2439.5;2454.25;194549
25/03/2020;11:00:00;2454.25;2518.75;2453.25;2504.5;282053
25/03/2020;12:00:00;2504.75;2560.75;2501.25;2537.25;255601
25/03/2020;13:00:00;2537.25;2547.75;2506.75;2541.25;285153
25/03/2020;14:00:00;2541.0;2552.5;2454.25;2466.5;489804
25/03/2020;15:00:00;2466.5;2482.25;2458.75;2467.25;125487
25/03/2020;17:00:00;2471.0;2489.75;2460.75;2473.0;22765
25/03/2020;18:00:00;2473.25;2473.25;2454.75;2468.5;16750
25/03/2020;19:00:00;2468.5;2497.5;2461.25;2472.5;28975
25/03/2020;20:00:00;2472.75;2473.25;2438.5;2443.5;34469
25/03/2020;21:00:00;2443.75;2459.25;2430.5;2453.0;24159
25/03/2020;22:00:00;2453.0;2471.0;2432.0;2454.5;26190
25/03/2020;23:00:00;2454.25;2460.0;2439.0;2449.0;18711
26/03/2020;00:00:00;2449.75;2457.75;2434.0;2446.75;16239
26/03/2020;01:00:00;2447.0;2448.25;2431.75;2432.5;14238
26/03/2020;02:00:00;2432.75;2440.0;2412.0;2419.5;23443
26/03/2020;03:00:00;2419.5;2437.0;2412.0;2426.25;44931
26/03/2020;04:00:00;2426.5;2436.75;2416.5;2431.5;26907
26/03/2020;05:00:00;2431.5;2451.75;2426.0;2441.75;27986
26/03/2020;06:00:00;2441.75;2446.0;2418.75;2420.5;35729
26/03/2020;07:00:00;2420.5;2464.75;2402.25;2458.5;120494
26/03/2020;08:00:00;2458.5;2538.5;2450.75;2533.75;259482
26/03/2020;09:00:00;2534.0;2573.0;2525.25;2552.75;276507
26/03/2020;10:00:00;2552.5;2587.0;2540.0;2581.25;201667
26/03/2020;11:00:00;2581.5;2588.75;2562.75;2584.0;158775
26/03/2020;12:00:00;2584.25;2591.0;2544.75;2564.75;182601
26/03/2020;13:00:00;2564.5;2589.25;2552.0;2584.0;163019
26/03/2020;14:00:00;2583.75;2625.75;2564.0;2609.0;469270
26/03/2020;15:00:00;2609.0;2619.75;2602.0;2619.25;126597
26/03/2020;17:00:00;2627.75;2629.0;2603.0;2604.0;27978
26/03/2020;18:00:00;2604.5;2634.5;2600.0;2629.25;20594
26/03/2020;19:00:00;2629.25;2632.75;2591.0;2593.75;24592
26/03/2020;20:00:00;2593.5;2595.75;2568.0;2582.5;37967
26/03/2020;21:00:00;2582.75;2583.0;2562.0;2565.75;22871
26/03/2020;22:00:00;2566.25;2582.75;2561.75;2577.5;21441
26/03/2020;23:00:00;2577.75;2579.0;2557.25;2560.0;16834
27/03/2020;00:00:00;2560.0;2588.0;2550.5;2587.5;19404
27/03/2020;01:00:00;2587.25;2601.0;2576.5;2584.5;19762
27/03/2020;02:00:00;2584.75;2585.5;2561.75;2566.25;21655
27/03/2020;03:00:00;2566.25;2580.75;2560.0;2561.5;31922
27/03/2020;04:00:00;2561.75;2572.5;2550.0;2550.25;35301
27/03/2020;05:00:00;2550.25;2569.25;2539.25;2541.0;45147
27/03/2020;06:00:00;2541.25;2558.75;2529.0;2532.25;51951
27/03/2020;07:00:00;2532.25;2555.75;2524.5;2525.75;69476
27/03/2020;08:00:00;2525.75;2545.5;2505.25;2527.5;232419
27/03/2020;09:00:00;2527.5;2541.75;2515.0;2527.5;206287
27/03/2020;10:00:00;2527.5;2558.5;2520.25;2523.25;198774
27/03/2020;11:00:00;2522.5;2548.5;2517.5;2547.5;156335
27/03/2020;12:00:00;2547.5;2569.0;2532.75;2552.5;178446
27/03/2020;13:00:00;2552.75;2573.75;2544.5;2572.5;145952
27/03/2020;14:00:00;2572.75;2605.0;2522.5;2532.0;453065
27/03/2020;15:00:00;2531.75;2539.0;2516.0;2520.0;107798
29/03/2020;17:00:00;2459.0;2498.25;2445.0;2472.25;61811
29/03/2020;18:00:00;2471.75;2496.5;2467.25;2486.75;28294
29/03/2020;19:00:00;2486.75;2502.0;2482.0;2489.25;31044
29/03/2020;20:00:00;2489.75;2499.0;2481.5;2494.0;23513
29/03/2020;21:00:00;2494.0;2509.0;2491.0;2498.5;20487
29/03/2020;22:00:00;2498.5;2516.25;2491.75;2513.5;15950
29/03/2020;23:00:00;2513.75;2542.25;2513.0;2537.75;21277
30/03/2020;00:00:00;2538.0;2567.5;2532.5;2561.75;28582
30/03/2020;01:00:00;2561.25;2563.25;2523.0;2533.5;29591
30/03/2020;02:00:00;2533.25;2548.0;2495.0;2497.75;45874
30/03/2020;03:00:00;2497.75;2533.0;2497.25;2521.5;36632
30/03/2020;04:00:00;2521.25;2536.0;2506.5;2515.5;27649
30/03/2020;05:00:00;2515.25;2534.0;2514.25;2530.75;17129
30/03/2020;06:00:00;2530.5;2538.0;2521.5;2533.5;29432
30/03/2020;07:00:00;2533.75;2559.0;2526.25;2558.75;46014
30/03/2020;08:00:00;2558.75;2568.75;2532.25;2550.0;157149
30/03/2020;09:00:00;2550.0;2582.5;2544.25;2567.75;174726
30/03/2020;10:00:00;2567.5;2596.0;2565.0;2589.0;147151
30/03/2020;11:00:00;2588.75;2601.0;2578.25;2600.25;123815
30/03/2020;12:00:00;2600.5;2600.5;2582.5;2588.25;111092
30/03/2020;13:00:00;2588.25;2607.25;2576.75;2600.75;143882
30/03/2020;14:00:00;2600.75;2621.75;2586.25;2614.0;354533
30/03/2020;15:00:00;2614.0;2620.0;2605.75;2613.0;92013
30/03/2020;17:00:00;2613.25;2624.5;2610.25;2616.5;10310
30/03/2020;18:00:00;2616.5;2620.5;2610.25;2616.5;8944
30/03/2020;19:00:00;2616.5;2625.0;2614.75;2616.75;19397
30/03/2020;20:00:00;2617.0;2631.5;2616.75;2623.25;18650
30/03/2020;21:00:00;2623.5;2630.0;2621.0;2624.0;10603
30/03/2020;22:00:00;2623.75;2625.25;2614.5;2616.5;8236
30/03/2020;23:00:00;2616.5;2616.75;2595.0;2603.25;15891
31/03/2020;00:00:00;2603.25;2616.0;2595.0;2608.25;18214
31/03/2020;01:00:00;2608.25;2627.0;2597.75;2626.5;22492
31/03/2020;02:00:00;2626.25;2634.25;2615.0;2625.0;44112
31/03/2020;03:00:00;2624.75;2635.75;2621.75;2630.5;26277
31/03/2020;04:00:00;2630.5;2634.5;2620.5;2626.25;16383
31/03/2020;05:00:00;2626.25;2627.25;2607.0;2608.75;25610
31/03/2020;06:00:00;2609.0;2610.5;2596.0;2601.25;33653
