01/10/1987;00:00;326.3;331.8;326.05;331.7;0
02/10/1987;00:00;330.9;333;330.2;331.35;0
05/10/1987;00:00;331.02;331.8;328.3;330.8;0
06/10/1987;00:00;329.55;329.7;319.75;319.85;0
07/10/1987;00:00;319.32;322.05;317.7;320.65;0
08/10/1987;00:00;320.45;321.2;313.7;315.8;0
09/10/1987;00:00;315.3;317.05;311.6;312.2;0
12/10/1987;00:00;311.07;313.7;308.4;311.6;0
13/10/1987;00:00;314;317;312.25;315.65;0
14/10/1987;00:00;312.35;313.45;304.8;305;0
15/10/1987;00:00;303.15;307.6;297.95;298.25;0
16/10/1987;00:00;300.65;301;277;282.25;0
19/10/1987;00:00;262.75;269;198;201.5;0
20/10/1987;00:00;223;242;181;216.25;0
21/10/1987;00:00;240;259.5;237;258.25;0
22/10/1987;00:00;198.5;250.5;195;244.5;0
23/10/1987;00:00;242;253;234;241;0
26/10/1987;00:00;229;237;218;220.25;0
27/10/1987;00:00;240.5;242;223;228.6;0
28/10/1987;00:00;219;234.5;218;231.25;0
29/10/1987;00:00;236;249.1;235;245.7;0
30/10/1987;00:00;252.5;260;252;259.35;0
02/11/1987;00:00;254.67;257.9;251.5;257.75;0
03/11/1987;00:00;251.5;254;240.9;250.15;0
04/11/1987;00:00;248.5;253;246.6;250.15;0
05/11/1987;00:00;248.12;258.1;247.75;255.4;0
06/11/1987;00:00;256.5;258.2;248;249.1;0
09/11/1987;00:00;246.25;248.75;242.5;245.6;0
10/11/1987;00:00;243;243.5;237.7;239.4;0
11/11/1987;00:00;241.25;245.5;240.9;242.2;0
12/11/1987;00:00;250.5;251.2;247.5;249.6;0
13/11/1987;00:00;249.62;250;246.7;247.6;0
16/11/1987;00:00;250.3;251.6;244.7;248.2;0
17/11/1987;00:00;245.05;245.6;240.5;242.7;0
18/11/1987;00:00;243.97;246.8;240.4;246.55;0
19/11/1987;00:00;246.27;246.5;238.5;238.8;0
20/11/1987;00:00;235.5;243;234;241.9;0
23/11/1987;00:00;240.75;244.2;240.25;244.1;0
24/11/1987;00:00;246.22;249;245.8;246.15;0
25/11/1987;00:00;246.12;247.6;244.05;244.3;0
27/11/1987;00:00;242.75;243.7;236.9;237;0
30/11/1987;00:00;234.25;234.5;225;232;0
01/12/1987;00:00;233.7;234.7;230.8;231.85;0
02/12/1987;00:00;231.65;235.4;230.4;233.05;0
03/12/1987;00:00;234.1;234.35;223.05;223.6;0
04/12/1987;00:00;224;226;220.8;225.55;0
07/12/1987;00:00;226.5;230.4;225.65;229.5;0
08/12/1987;00:00;229.25;236.2;228.9;234.65;0
09/12/1987;00:00;233.65;241.1;233.5;239.65;0
10/12/1987;00:00;235.25;240.9;232.8;234.35;0
11/12/1987;00:00;235;236.2;233;235.45;0
14/12/1987;00:00;235.3;244.4;235.2;244;0
15/12/1987;00:00;244.87;246.5;241;244.55;0
16/12/1987;00:00;244.8;248.9;242.75;247.5;0
17/12/1987;00:00;248.3;248.9;241.7;243.15;0
18/12/1987;00:00;245.2;251;244.25;248.45;0
21/12/1987;00:00;249.75;252.8;249;252.35;0
22/12/1987;00:00;250.97;252.2;248;251.85;0
23/12/1987;00:00;253.25;255.6;253;254.7;0
24/12/1987;00:00;255.2;255.4;252.9;253.3;0
28/12/1987;00:00;249.12;249.25;244.7;246.3;0
29/12/1987;00:00;247.5;247.6;245.75;246.3;0
30/12/1987;00:00;247.6;250.4;247.05;250.2;0
31/12/1987;00:00;247.25;247.9;245.8;246.75;0
04/01/1988;00:00;252.25;258.8;251.2;257.4;0
05/01/1988;00:00;262.25;264;259.15;259.8;0
06/01/1988;00:00;260.55;261.9;258.5;258.6;0
07/01/1988;00:00;257.55;263.4;257;262.85;0
08/01/1988;00:00;261.3;262.9;239.5;240.75;0
11/01/1988;00:00;244.5;248.6;240.3;247.7;0
12/01/1988;00:00;247.1;247.55;240.4;246.35;0
13/01/1988;00:00;245.02;250.6;240.9;246.25;0
14/01/1988;00:00;246.6;248.1;244;247.45;0
15/01/1988;00:00;256.5;258;251.2;251.5;0
18/01/1988;00:00;252.85;254.3;250.4;252.4;0
19/01/1988;00:00;250.75;254.85;248.2;249.25;0
20/01/1988;00:00;246.95;249.4;241;243.4;0
21/01/1988;00:00;244.2;245.45;240;244.6;0
22/01/1988;00:00;245.7;248.25;244.3;248.1;0
25/01/1988;00:00;248.45;254;247.5;252.65;0
26/01/1988;00:00;251.92;253;249.25;250.4;0
27/01/1988;00:00;251.2;254.2;248.6;249.85;0
28/01/1988;00:00;251.95;254.9;251;254.3;0
29/01/1988;00:00;255.82;257.9;252.8;257.05;0
01/02/1988;00:00;258.7;259.1;255.2;256.35;0
02/02/1988;00:00;256.17;257.2;252.9;255.85;0
03/02/1988;00:00;255.87;258.3;250.55;253.1;0
04/02/1988;00:00;253;254.15;250.2;253.03;0
05/02/1988;00:00;253.05;254.9;250.1;250.7;0
08/02/1988;00:00;248.3;251.25;248;249.95;0
09/02/1988;00:00;250.37;255.25;248.7;254.9;0
10/02/1988;00:00;254.37;258.2;253.6;257.95;0
11/02/1988;00:00;257.5;258.8;255.4;257.25;0
12/02/1988;00:00;256.8;259.7;256;258.8;0
16/02/1988;00:00;258;262.4;257.1;262.1;0
17/02/1988;00:00;262;262.5;258.25;259.85;0
18/02/1988;00:00;259.35;260.75;257.2;258.3;0
19/02/1988;00:00;258.4;263.1;257.6;262.95;0
22/02/1988;00:00;262.77;267.3;261.7;266.85;0
23/02/1988;00:00;266.67;267.2;263.25;265.5;0
24/02/1988;00:00;264.9;267.5;264.1;265.2;0
25/02/1988;00:00;264.7;268.9;261;262.85;0
26/02/1988;00:00;263.27;264;261.9;263.35;0
29/02/1988;00:00;264.57;268.1;264.1;267.3;0
01/03/1988;00:00;267.9;268.6;265.3;267.65;0
02/03/1988;00:00;269.32;269.7;266.9;268.35;0
03/03/1988;00:00;268.1;268.95;266.7;268.45;0
04/03/1988;00:00;267.8;269.2;264.55;267.2;0
07/03/1988;00:00;266.65;268.45;265.85;268.3;0
08/03/1988;00:00;268.4;270.8;268.15;269.1;0
09/03/1988;00:00;269.45;271.1;268.4;269.65;0
10/03/1988;00:00;269;269.65;262.9;262.9;0
11/03/1988;00:00;264.05;265.6;260.75;265.5;0
14/03/1988;00:00;264.92;267.25;264.4;266.4;0
15/03/1988;00:00;266.6;266.8;265;266;0
16/03/1988;00:00;265.45;269.5;264.7;268.8;0
17/03/1988;00:00;269.6;271.2;268.8;270.65;0
18/03/1988;00:00;272.92;274.45;270.6;272.3;0
21/03/1988;00:00;270;271.5;268.5;270.6;0
22/03/1988;00:00;271.1;271.45;268.9;270.65;0
23/03/1988;00:00;270.82;272;268.9;270.4;0
24/03/1988;00:00;267.1;267.3;262.8;264.1;0
25/03/1988;00:00;263.65;264.2;257.5;257.75;0
28/03/1988;00:00;257.32;260;257.1;259.9;0
29/03/1988;00:00;261.05;261.85;259.85;259.95;0
30/03/1988;00:00;260.55;263;257.4;258.25;0
31/03/1988;00:00;257.7;260.5;256.35;259.05;0
04/04/1988;00:00;257.62;260.4;255.6;256.95;0
05/04/1988;00:00;257.7;259.9;256.3;259.5;0
06/04/1988;00:00;260.1;267.6;258.5;267.4;0
07/04/1988;00:00;267.6;268.75;266.45;267.6;0
08/04/1988;00:00;268.07;271.95;266.9;269.9;0
11/04/1988;00:00;270.9;272;269.75;271.2;0
12/04/1988;00:00;270.95;273.7;270.75;272.55;0
13/04/1988;00:00;272.72;273.05;269.9;272.1;0
14/04/1988;00:00;267.2;268.4;257.2;258.4;0
15/04/1988;00:00;259.37;260.4;255.85;258.8;0
18/04/1988;00:00;258.05;260.8;257.85;259.25;0
19/04/1988;00:00;260.4;263.4;257.15;257.3;0
20/04/1988;00:00;257.52;258.9;256.1;257.9;0
21/04/1988;00:00;258;261.8;254.1;256.2;0
22/04/1988;00:00;257.7;262.2;257.5;261.85;0
25/04/1988;00:00;262.1;264.25;261.45;263.85;0
26/04/1988;00:00;263.62;266.1;262.6;264.8;0
27/04/1988;00:00;264.75;265.7;263.3;264;0
28/04/1988;00:00;262.6;263.9;262;263.4;0
29/04/1988;00:00;263.3;263.6;259.9;261;0
02/05/1988;00:00;261.9;262.4;260;261.7;0
03/05/1988;00:00;262.65;264.25;262.25;262.7;0
04/05/1988;00:00;262.95;263.4;259.6;259.85;0
05/05/1988;00:00;259.5;260;258.15;259.35;0
06/05/1988;00:00;258.9;260.95;256.8;258.15;0
09/05/1988;00:00;257.95;258.6;255.3;257.1;0
10/05/1988;00:00;258.17;259.1;255.5;258.6;0
11/05/1988;00:00;256;256.25;251.8;253.4;0
12/05/1988;00:00;253.62;254.75;253.4;253.8;0
13/05/1988;00:00;255.1;258;255;257.55;0
16/05/1988;00:00;258.4;259.7;256.8;259.55;0
17/05/1988;00:00;260.6;261.2;254.75;255.1;0
18/05/1988;00:00;255;256;250.25;251.1;0
19/05/1988;00:00;250.67;253.2;248.5;252.9;0
20/05/1988;00:00;253.75;254.2;251.3;252.7;0
23/05/1988;00:00;253.4;253.7;249.2;250.6;0
24/05/1988;00:00;251.3;254.35;250.9;254.25;0
25/05/1988;00:00;255.1;256;253.15;254;0
26/05/1988;00:00;253.9;255.75;253.25;255.6;0
27/05/1988;00:00;254.2;254.6;252.3;253.5;0
31/05/1988;00:00;253.5;264.05;253.35;262.95;0
01/06/1988;00:00;263.85;268.5;263.15;266.85;0
02/06/1988;00:00;266.4;267.7;264.35;266.35;0
03/06/1988;00:00;267.6;268.2;264.6;266.1;0
06/06/1988;00:00;266.25;268.05;264.6;267.85;0
07/06/1988;00:00;266.45;267.8;263.9;266.05;0
08/06/1988;00:00;266.25;273.75;266.1;272.45;0
09/06/1988;00:00;272.22;273.25;270.55;271.45;0
10/06/1988;00:00;272.12;274.25;269.8;271.1;0
13/06/1988;00:00;271.3;272.65;270.9;271.7;0
14/06/1988;00:00;275.35;277.9;272.9;274.6;0
15/06/1988;00:00;273.95;275;272.95;274.8;0
16/06/1988;00:00;271.35;272.3;268.1;270;0
17/06/1988;00:00;272;273.1;269.8;272.75;0
20/06/1988;00:00;270.62;272.4;270;271.5;0
21/06/1988;00:00;273.2;275.5;268.6;275.4;0
22/06/1988;00:00;279.05;279.5;276.45;277.95;0
23/06/1988;00:00;277.7;278.55;276;277.15;0
24/06/1988;00:00;277.85;278.3;274.8;275.2;0
27/06/1988;00:00;273.75;274.15;269.2;270.25;0
28/06/1988;00:00;270.5;275.4;270.3;274.85;0
29/06/1988;00:00;275.07;275.75;270.6;273.1;0
30/06/1988;00:00;274.2;276.25;273.4;275.4;0
01/07/1988;00:00;276.1;276.5;271.8;272.9;0
05/07/1988;00:00;271.6;279.1;271.25;278.65;0
06/07/1988;00:00;278.3;278.65;270.6;272;0
07/07/1988;00:00;271.65;274;270.1;273.2;0
08/07/1988;00:00;271.3;274.3;270.8;271.55;0
11/07/1988;00:00;272.15;273.7;270.85;272.45;0
12/07/1988;00:00;272;272.6;267.55;269.35;0
13/07/1988;00:00;269.87;271.8;266.6;271.4;0
14/07/1988;00:00;271.37;272.6;269.7;271.45;0
15/07/1988;00:00;271.87;273.7;270.1;272.8;0
18/07/1988;00:00;272.3;272.7;269.3;272.3;0
19/07/1988;00:00;272.35;273;267.7;270.45;0
20/07/1988;00:00;270.75;272.1;269.05;271.55;0
21/07/1988;00:00;270.07;270.3;266.7;267.15;0
22/07/1988;00:00;266.9;267.15;263.35;263.55;0
25/07/1988;00:00;263.5;266.4;263.25;264.85;0
26/07/1988;00:00;264.57;267.3;264.5;266.15;0
27/07/1988;00:00;266.3;266.7;262.55;262.95;0
28/07/1988;00:00;263.45;267.8;262.8;266.85;0
29/07/1988;00:00;267.62;273.4;267.5;273.25;0
01/08/1988;00:00;273.6;274.05;272.25;272.65;0
02/08/1988;00:00;273.57;275.2;270.7;273.05;0
03/08/1988;00:00;272.3;274.5;271.35;274.05;0
04/08/1988;00:00;275.6;275.7;272.25;272.85;0
05/08/1988;00:00;271.1;272.9;270.6;272.2;0
08/08/1988;00:00;272.62;273.9;269.5;269.8;0
09/08/1988;00:00;270.25;270.4;265.4;267.4;0
10/08/1988;00:00;266.65;266.8;261.3;262.05;0
11/08/1988;00:00;263.2;263.8;260.5;263.2;0
12/08/1988;00:00;262.4;264.25;261.7;262.55;0
15/08/1988;00:00;262.35;263.2;258.8;259.1;0
16/08/1988;00:00;258;263.6;257.8;261.25;0
17/08/1988;00:00;261.1;262.55;259.8;261.25;0
18/08/1988;00:00;261.4;263.6;261;261.45;0
19/08/1988;00:00;262.4;263.4;261.25;261.95;0
22/08/1988;00:00;261.75;261.9;256.45;256.6;0
23/08/1988;00:00;257.9;258.75;256.65;257.3;0
24/08/1988;00:00;257.32;261.95;257.25;261.75;0
25/08/1988;00:00;259.7;260.8;257.55;259.7;0
26/08/1988;00:00;259.4;260.8;258.7;259.7;0
29/08/1988;00:00;260.75;263.45;260.7;263;0
30/08/1988;00:00;263;263.8;262.05;262.7;0
31/08/1988;00:00;263.9;264.3;261.1;261.6;0
01/09/1988;00:00;260.2;260.4;256.7;258.8;0
02/09/1988;00:00;262.8;266;262;265.6;0
06/09/1988;00:00;265.4;266.6;264.8;266.4;0
07/09/1988;00:00;267.55;267.7;265.2;266.1;0
08/09/1988;00:00;265.5;267.15;265;266.1;0
09/09/1988;00:00;265.9;269;263.2;266.75;0
12/09/1988;00:00;266.7;267.85;266;266.15;0
13/09/1988;00:00;265.1;268.1;264.9;268;0
14/09/1988;00:00;268.95;270.15;267.05;269.45;0
15/09/1988;00:00;268.92;270.2;267.55;267.8;0
16/09/1988;00:00;269.7;273;269.45;271.65;0
19/09/1988;00:00;271.77;272;269;271.85;0
20/09/1988;00:00;271.32;272.9;270.8;272.65;0
21/09/1988;00:00;272.2;273.55;272;273.3;0
22/09/1988;00:00;272.82;273;270.15;272.1;0
23/09/1988;00:00;271.1;273.15;270.4;272.25;0
26/09/1988;00:00;271.3;272.1;270.85;271.95;0
27/09/1988;00:00;272.2;272.35;269.8;270.5;0
28/09/1988;00:00;269.95;271.7;269.5;271.55;0
29/09/1988;00:00;271.82;275.9;271.35;275.7;0
30/09/1988;00:00;275.6;277.7;273.9;274.15;0
03/10/1988;00:00;273.85;274.05;270.5;273.1;0
04/10/1988;00:00;273.17;273.9;272.3;273.15;0
05/10/1988;00:00;273.37;275.05;271.8;273.95;0
06/10/1988;00:00;273.32;274.9;273;274.8;0
07/10/1988;00:00;276.12;281.1;275.6;280.85;0
10/10/1988;00:00;280.35;281.25;279.5;280.3;0
11/10/1988;00:00;279.7;280.45;278.35;279.6;0
12/10/1988;00:00;278;278.1;274.6;276.2;0
13/10/1988;00:00;275.1;278.2;275;277;0
14/10/1988;00:00;278.6;279.35;275.4;276.9;0
17/10/1988;00:00;276.55;278.8;276.3;278.25;0
18/10/1988;00:00;278.87;281.6;277.85;281.2;0
19/10/1988;00:00;281.37;282.5;275.3;278.8;0
20/10/1988;00:00;278.65;285;278.35;284.75;0
21/10/1988;00:00;283.9;285.5;282.8;285;0
24/10/1988;00:00;284.92;285.75;283.4;283.65;0
25/10/1988;00:00;283.32;284.6;283;284.05;0
26/10/1988;00:00;283.45;283.7;281.2;282.4;0
27/10/1988;00:00;281.9;282.1;276.9;279.25;0
28/10/1988;00:00;279.3;281.25;278.55;279.55;0
31/10/1988;00:00;279.05;280.2;277.85;279.1;0
01/11/1988;00:00;278.87;281;278.5;280.15;0
02/11/1988;00:00;279.4;282;277.7;281;0
03/11/1988;00:00;281.32;281.8;279.5;279.6;0
04/11/1988;00:00;277.9;280.2;275.9;276.25;0
07/11/1988;00:00;275.62;276.1;274.15;274.7;0
08/11/1988;00:00;276.17;276.95;274.85;275.05;0
09/11/1988;00:00;273.97;275.2;272.85;274.05;0
10/11/1988;00:00;274.12;275.1;273.5;274.15;0
11/11/1988;00:00;272.3;272.75;268.05;268.6;0
14/11/1988;00:00;269.37;269.65;267.3;268.85;0
15/11/1988;00:00;268.3;269.9;268.15;269.5;0
16/11/1988;00:00;268.7;268.8;263.5;265.05;0
17/11/1988;00:00;266.67;266.8;263.7;264.65;0
18/11/1988;00:00;265.6;266.9;265.05;265.8;0
21/11/1988;00:00;266.05;267;263.95;266.9;0
22/11/1988;00:00;266.35;269.05;265.7;268.35;0
23/11/1988;00:00;268.32;270.05;268.25;269.25;0
25/11/1988;00:00;266.6;267.75;265.8;267.35;0
28/11/1988;00:00;268.05;269.9;267.1;268.95;0
29/11/1988;00:00;269.15;272.3;268.3;271.15;0
30/11/1988;00:00;271.22;275.3;271.15;273.05;0
01/12/1988;00:00;273.37;273.85;272.55;273.2;0
02/12/1988;00:00;271.35;272.7;270.7;272.5;0
05/12/1988;00:00;272.75;276.4;272.5;275.9;0
06/12/1988;00:00;275.9;279.55;274.8;279.4;0
07/12/1988;00:00;278.75;279.8;278.15;278.45;0
08/12/1988;00:00;277.4;278.65;277;277.6;0
09/12/1988;00:00;277.17;278.5;277;277.3;0
12/12/1988;00:00;278.05;279.4;275.85;276.15;0
13/12/1988;00:00;275.72;276.65;274.5;276.5;0
14/12/1988;00:00;275.42;276.3;274.4;275.2;0
15/12/1988;00:00;275.35;275.85;273.7;274.4;0
16/12/1988;00:00;278.25;279.8;277.8;278.85;0
19/12/1988;00:00;279.22;283.1;279.05;282.1;0
20/12/1988;00:00;283.85;284.5;280.45;281.3;0
21/12/1988;00:00;280.95;281.4;279.45;280.45;0
22/12/1988;00:00;280.55;281.25;279.9;280.05;0
23/12/1988;00:00;280.45;280.9;280.2;280.7;0
27/12/1988;00:00;280.25;280.85;279.45;280;0
28/12/1988;00:00;280.32;280.5;278.7;280.35;0
29/12/1988;00:00;280.45;282.65;280.35;282.1;0
30/12/1988;00:00;282.45;282.55;280.3;280.4;0
03/01/1989;00:00;278.95;279.3;275.8;277.65;0
04/01/1989;00:00;277.95;283;277.9;282.9;0
05/01/1989;00:00;282.8;284.75;281.95;283;0
06/01/1989;00:00;283.55;285.2;283.05;283.4;0
09/01/1989;00:00;283.72;284.8;282.6;283.7;0
10/01/1989;00:00;284.45;284.5;281.6;283.2;0
11/01/1989;00:00;282.7;284.75;282.15;284.4;0
12/01/1989;00:00;284.45;287.55;284.15;285.25;0
13/01/1989;00:00;285.35;286.8;284.8;286.3;0
16/01/1989;00:00;286.77;287.6;285.75;286.7;0
17/01/1989;00:00;286.27;286.6;285.15;286.1;0
18/01/1989;00:00;286.22;289.6;284.4;288.7;0
19/01/1989;00:00;288.52;290.2;288.15;289.25;0
20/01/1989;00:00;288.85;289.55;287.45;288.75;0
23/01/1989;00:00;289.22;290.4;286.2;286.85;0
24/01/1989;00:00;286.77;290.9;286.7;290.3;0
25/01/1989;00:00;290.9;291.7;289.5;291.6;0
26/01/1989;00:00;290.52;294.9;290.05;294;0
27/01/1989;00:00;294.8;298.55;294.45;296.3;0
30/01/1989;00:00;297.05;297.35;295.65;296.7;0
31/01/1989;00:00;297.05;299.75;295.25;298.75;0
01/02/1989;00:00;298.3;300.3;297.45;299;0
02/02/1989;00:00;299.1;299.95;297.2;298.3;0
03/02/1989;00:00;297.52;299.55;297.4;298.6;0
06/02/1989;00:00;297.97;299.2;296.4;297.65;0
07/02/1989;00:00;297.4;302.65;297.3;301.4;0
08/02/1989;00:00;301.9;302.5;300.05;300.65;0
09/02/1989;00:00;299;300.95;296.6;298.9;0
10/02/1989;00:00;296.7;297.6;293.45;294;0
13/02/1989;00:00;293.7;295.1;292.95;294.7;0
14/02/1989;00:00;295.5;296.2;292.8;293.4;0
15/02/1989;00:00;293.42;296.25;292.9;296.15;0
16/02/1989;00:00;296.87;296.95;295.45;296.25;0
17/02/1989;00:00;296.45;298.75;295.85;297.8;0
21/02/1989;00:00;298.45;298.5;296.1;297.6;0
22/02/1989;00:00;296.8;296.9;291.75;292.1;0
23/02/1989;00:00;290.9;293.4;290.7;293.2;0
24/02/1989;00:00;293.17;293.45;287.3;287.65;0
27/02/1989;00:00;288;289.15;286.8;289;0
28/02/1989;00:00;289;290.35;288.2;289.65;0
01/03/1989;00:00;290.67;291.75;286.9;288.2;0
02/03/1989;00:00;288.25;291.75;287.8;290.85;0
03/03/1989;00:00;290.57;292.2;290;291.95;0
06/03/1989;00:00;292.7;295.8;292.25;295.15;0
07/03/1989;00:00;295.25;296.1;293.85;294.9;0
08/03/1989;00:00;294;296.65;293.75;295.15;0
09/03/1989;00:00;294.45;295.7;294.2;294.75;0
10/03/1989;00:00;293.8;294.15;291.5;294;0
13/03/1989;00:00;294;297.1;293.9;295.9;0
14/03/1989;00:00;296.82;297.05;294.9;295.15;0
15/03/1989;00:00;295.4;297.5;295.2;297.45;0
16/03/1989;00:00;297.85;300.6;297.4;299.7;0
17/03/1989;00:00;292.71;292.71;292.71;292.71;0
20/03/1989;00:00;295;295.45;291.8;293.35;0
21/03/1989;00:00;294.85;295.9;293.9;294.85;0
22/03/1989;00:00;294.95;295.25;293.4;294.4;0
23/03/1989;00:00;294.92;295.6;291.6;292.55;0
27/03/1989;00:00;291.3;294.75;291;294.2;0
28/03/1989;00:00;295.25;296.3;294.55;295.3;0
29/03/1989;00:00;294.95;296.75;294.8;296.65;0
30/03/1989;00:00;296.45;298;294.9;296.05;0
31/03/1989;00:00;297.05;299.05;296.65;297.85;0
03/04/1989;00:00;298;300.85;297.8;299.5;0
04/04/1989;00:00;299.1;299.85;298.1;299.65;0
05/04/1989;00:00;299.35;300.2;298.5;299.6;0
06/04/1989;00:00;298.55;298.85;297.7;298.55;0
07/04/1989;00:00;297.5;301.4;297.25;300.9;0
10/04/1989;00:00;300.8;301.55;299.7;300.25;0
11/04/1989;00:00;300.45;302.2;300.2;301.95;0
12/04/1989;00:00;302.05;303.2;301.6;302;0
13/04/1989;00:00;301.12;301.4;298.6;299.35;0
14/04/1989;00:00;302.15;304.3;301.45;304.1;0
17/04/1989;00:00;303.82;305;303.55;304.5;0
18/04/1989;00:00;307.5;309.4;307;308.4;0
19/04/1989;00:00;308.05;310.7;307.9;309.9;0
20/04/1989;00:00;310.72;310.9;306.7;309.9;0
21/04/1989;00:00;309.75;311.85;309.5;311.75;0
24/04/1989;00:00;311.45;311.9;310.15;311.4;0
25/04/1989;00:00;311.92;312.25;308.85;309.05;0
26/04/1989;00:00;309.32;309.95;308.05;308.85;0
27/04/1989;00:00;309.1;313.1;309.05;311.55;0
28/04/1989;00:00;311.82;312.15;310.85;311.55;0
01/05/1989;00:00;309.45;311.65;309.25;311.55;0
02/05/1989;00:00;311.87;312.75;309.3;309.4;0
03/05/1989;00:00;309.17;310.75;308.8;310;0
04/05/1989;00:00;309.8;310.25;308.8;310;0
05/05/1989;00:00;311.6;312.7;308.1;308.25;0
08/05/1989;00:00;308.4;308.6;306.25;308.45;0
09/05/1989;00:00;308.3;309.2;305.65;307.1;0
10/05/1989;00:00;306.82;308.4;306.3;307.65;0
11/05/1989;00:00;308.15;309.5;307.5;309.05;0
12/05/1989;00:00;313.42;316.1;313.1;316;0
15/05/1989;00:00;316.42;318.65;315.9;318.5;0
16/05/1989;00:00;318.05;318.2;316.9;317.3;0
17/05/1989;00:00;317.7;320;316.8;319.15;0
18/05/1989;00:00;318.85;320.7;318.4;320.25;0
19/05/1989;00:00;321;323.3;320.9;322.95;0
22/05/1989;00:00;324.75;325;321.7;323.6;0
23/05/1989;00:00;322.5;322.85;319.75;320.1;0
24/05/1989;00:00;319.85;320.7;318.65;320.4;0
25/05/1989;00:00;319.3;321.3;319.2;320.85;0
26/05/1989;00:00;320.55;322.75;320.3;322.6;0
30/05/1989;00:00;323.57;323.7;318.4;319.85;0
31/05/1989;00:00;320.02;322.7;319.45;321.45;0
01/06/1989;00:00;320.7;323.9;320.6;322.3;0
02/06/1989;00:00;324.4;326.95;324.3;326.55;0
05/06/1989;00:00;326.25;327.15;322.45;323;0
06/06/1989;00:00;323.47;325.5;321.65;324.85;0
07/06/1989;00:00;325.67;328.45;325.55;327.65;0
08/06/1989;00:00;328.07;328.15;326.3;328;0
09/06/1989;00:00;327.6;328.4;325.4;327.7;0
12/06/1989;00:00;325.75;326.9;323.9;326.8;0
13/06/1989;00:00;325.7;325.9;323.15;324.15;0
14/06/1989;00:00;324.8;325.15;322.6;323.95;0
15/06/1989;00:00;323.37;323.75;318.8;319.8;0
16/06/1989;00:00;322.9;326.15;322.8;325.95;0
19/06/1989;00:00;326.1;326.8;325;326.4;0
20/06/1989;00:00;326.62;327.8;325.1;325.75;0
21/06/1989;00:00;325.92;326.75;323.4;324.9;0
22/06/1989;00:00;324.6;327.5;324.5;327.45;0
23/06/1989;00:00;329.25;332.7;328.6;332;0
26/06/1989;00:00;332.47;333;330.7;331.35;0
27/06/1989;00:00;331.85;334;331.8;333.05;0
28/06/1989;00:00;331.95;332.2;328.15;329.4;0
29/06/1989;00:00;328.65;328.75;322.85;323;0
30/06/1989;00:00;322.95;323.55;318.05;321.2;0
03/07/1989;00:00;321.82;322.5;320.3;321.95;0
05/07/1989;00:00;320.97;325.4;320.1;324.35;0
06/07/1989;00:00;324.6;325.25;323.3;324.35;0
07/07/1989;00:00;325.57;329.85;323.8;328.65;0
10/07/1989;00:00;329.22;330.6;328.3;330.5;0
11/07/1989;00:00;331.85;334.2;331.1;331.55;0
12/07/1989;00:00;331.32;333.9;330.9;333.45;0
13/07/1989;00:00;333.95;334;331.8;333.15;0
14/07/1989;00:00;333.75;335.6;329.45;335.45;0
17/07/1989;00:00;335.1;336.5;333.5;335.6;0
18/07/1989;00:00;334.4;335;333.1;334.55;0
19/07/1989;00:00;335.32;339;335.15;338.25;0
20/07/1989;00:00;338.62;340.7;335.6;336.35;0
21/07/1989;00:00;334.92;338.25;334.85;337.95;0
24/07/1989;00:00;337.6;338;335.5;336.4;0
25/07/1989;00:00;336.55;339.2;334.5;336.2;0
26/07/1989;00:00;335.97;341.05;335.2;340.6;0
27/07/1989;00:00;341.8;344.8;341.3;344.65;0
28/07/1989;00:00;344.87;345.75;343.75;344.3;0
31/07/1989;00:00;344.3;348.55;343.95;348.3;0
01/08/1989;00:00;349.1;350.8;344.1;344.45;0
02/08/1989;00:00;344.67;347.5;343.8;347.15;0
03/08/1989;00:00;346.7;347.9;345.7;347.3;0
04/08/1989;00:00;345.1;348.2;344.05;346.25;0
07/08/1989;00:00;347.4;352.3;346;351.8;0
08/08/1989;00:00;352.07;352.4;350.5;351.25;0
09/08/1989;00:00;350.95;353.5;348.1;348.25;0
10/08/1989;00:00;347.9;352.15;346.8;349.8;0
11/08/1989;00:00;352.65;353.6;345.4;346.2;0
14/08/1989;00:00;346.32;347.85;343.5;345.5;0
15/08/1989;00:00;346.05;347.9;344.7;347.6;0
16/08/1989;00:00;348.1;348.65;346.7;347;0
17/08/1989;00:00;346.85;348.5;344.3;346.55;0
18/08/1989;00:00;345.62;347.9;345.55;347.7;0
21/08/1989;00:00;347.87;348.15;340.95;341.1;0
22/08/1989;00:00;341;343.25;340;343.15;0
23/08/1989;00:00;343.37;346.7;342.5;346.4;0
24/08/1989;00:00;346.9;353.7;346.75;352.9;0
25/08/1989;00:00;353.15;354.4;350.9;352.4;0
28/08/1989;00:00;351.32;353.5;350.1;353.2;0
29/08/1989;00:00;352.87;353.5;349.65;350.4;0
30/08/1989;00:00;350.62;353.8;349;351.8;0
31/08/1989;00:00;352.3;352.7;350.9;351.8;0
01/09/1989;00:00;352.3;355.4;351.45;353.95;0
05/09/1989;00:00;353.85;355.35;352;353.45;0
06/09/1989;00:00;352.5;352.65;348.3;349.8;0
07/09/1989;00:00;350.6;351;348.1;348.3;0
08/09/1989;00:00;348.47;350.25;345.7;348.5;0
11/09/1989;00:00;348.27;349.1;345.85;348.75;0
12/09/1989;00:00;348.35;350;348.25;349.1;0
13/09/1989;00:00;349.27;350.75;344.5;344.75;0
