time,open,high,low,close
1756350600,6492.5,6493.75,6492.25,6493
1756350900,6493.25,6493.75,6492,6492.5
1756351200,6492.75,6492.75,6491,6492.25
1756351500,6492,6492.75,6491.75,6492.5
1756351800,6492.5,6493,6492,6492.75
1756352100,6492.75,6493.25,6491.75,6492
1756352400,6492,6492.5,6490.75,6491.25
1756352700,6491,6492,6490.75,6491.75
1756353000,6491.75,6492.5,6491.5,6492.25
1756353300,6492,6493,6492,6492.25
1756353600,6492.25,6492.25,6488.75,6489
1756353900,6488.75,6489,6488.25,6488.5
1756354200,6488.5,6490,6488,6489.25
1756354500,6489.25,6489.75,6489,6489
1756354800,6488.75,6488.75,6487.75,6488.25
1756355100,6488,6491.25,6488,6491
1756355400,6490.75,6491,6490.25,6490.5
1756355700,6490.5,6491,6489.75,6489.75
1756356000,6490,6490.75,6489.5,6490.75
1756356300,6490.5,6490.75,6489,6489
1756356600,6489,6489.5,6488.25,6488.5
1756356900,6488.25,6488.5,6487.5,6488
1756357200,6488,6490,6487.75,6490
1756357500,6489.75,6489.75,6489,6489.5
1756357800,6489.25,6489.25,6488.25,6488.5
1756358100,6488.5,6489.75,6488.25,6488.75
1756358400,6488.5,6488.75,6487.5,6488
1756358700,6487.5,6490,6487.5,6489
1756359000,6489.25,6489.25,6487.5,6488
1756359300,6488.25,6488.5,6487.75,6488.5
1756359600,6488.25,6488.5,6486,6486.5
1756359900,6486.75,6486.75,6485,6485.25
1756360200,6485.25,6486.75,6485,6486.5
1756360500,6486.25,6486.5,6485.25,6485.5
1756360800,6485.5,6487.25,6484.5,6486.75
1756361100,6486.5,6486.75,6486,6486.75
1756361400,6486.75,6487.75,6486,6487.25
1756361700,6487.25,6488.25,6486.75,6488
1756362000,6487.75,6490.25,6487.75,6489
1756362300,6489,6493.25,6489,6493
1756362600,6492.75,6496.25,6492.75,6495.5
1756362900,6495.5,6497,6495,6495.75
1756363200,6496,6497.5,6495.5,6496.75
1756363500,6496.75,6497.5,6496,6497
1756363800,6497,6499.5,6496.75,6497
1756364100,6497,6498,6496.25,6496.75
1756364400,6497,6501.5,6496.5,6500
1756364700,6500.25,6501.25,6497,6497
1756365000,6497.25,6500.75,6497,6500.25
1756365300,6500.5,6502,6499.5,6500.5
1756365600,6500.75,6502.75,6500.75,6502
1756365900,6502,6502.75,6500,6502.25
1756366200,6502.25,6502.75,6500,6500.5
1756366500,6500.5,6500.5,6498.25,6498.25
1756366800,6498.5,6500.25,6498,6499.25
1756367100,6499.25,6500,6498,6499.5
1756367400,6499.75,6503.25,6499.25,6502.5
1756367700,6502.5,6504.5,6502.25,6504.25
1756368000,6504.25,6505,6502,6503.25
1756368300,6503.25,6505.75,6503.25,6504.75
1756368600,6504.75,6506.75,6503.5,6505
1756368900,6504.75,6505.75,6504.5,6505
1756369200,6505,6506.75,6504,6505.5
1756369500,6505.5,6505.5,6502.5,6503.5
1756369800,6503.25,6503.75,6501.75,6502
1756370100,6501.75,6502.75,6501.5,6502
1756370400,6502,6503.25,6500.75,6501
1756370700,6501,6501.5,6500.25,6501
1756371000,6501,6501,6499,6499.25
1756371300,6499.25,6499.75,6498.75,6499
1756371600,6499,6500.5,6499,6500.25
1756371900,6500.25,6501.25,6499.75,6501.25
1756372200,6501.25,6501.75,6499.75,6499.75
1756372500,6500,6500.25,6499.25,6499.75
1756372800,6499.75,6499.75,6498.5,6498.75
1756373100,6498.75,6499.5,6498,6499
1756373400,6499,6499.25,6497.5,6498
1756373700,6498.25,6499.75,6497.75,6498.75
1756374000,6498.75,6498.75,6497.25,6497.75
1756374300,6497.75,6498.75,6496.25,6497.5
1756374600,6497.5,6498.5,6497.5,6498.25
1756374900,6498.5,6499.5,6497.5,6497.75
1756375200,6497.75,6498,6496.75,6497.75
1756375500,6497.75,6498,6496.75,6496.75
1756375800,6497,6497.75,6496.5,6497.75
1756376100,6497.75,6498.5,6497,6497
1756376400,6497,6498.5,6495.75,6498.25
1756376700,6498.25,6499.25,6497.5,6497.5
1756377000,6498,6498,6496.5,6497.5
1756377300,6497.5,6498.5,6495.5,6495.5
1756377600,6495.5,6495.5,6492,6492.25
1756377900,6492.25,6495.5,6492.25,6494.5
1756378200,6494.25,6495.5,6492.75,6494.75
1756378500,6494.75,6495.75,6494.25,6495.25
1756378800,6495.5,6496.75,6494.5,6494.75
1756379100,6494.75,6495.25,6493,6493.5
1756379400,6493,6493.25,6491.5,6492.25
1756379700,6492,6492.75,6490.75,6490.75
1756380000,6490.75,6492.5,6490.5,6491.75
1756380300,6491.75,6492.75,6491.25,6492.25
1756380600,6492.25,6493.5,6491,6493.25
1756380900,6493.25,6494.25,6492,6492.5
1756381200,6492.5,6493.5,6492,6492.75
1756381500,6492.5,6494.5,6492.25,6494
1756381800,6494.25,6496.75,6494,6496.5
1756382100,6496.25,6497.75,6495.75,6497.5
1756382400,6497.25,6498.75,6497,6498.25
1756382700,6498,6499,6497,6497.25
1756383000,6497,6497,6495.25,6495.25
1756383300,6495.25,6495.5,6493.5,6493.75
1756383600,6494,6494.25,6492.5,6494
1756383900,6493.75,6494,6492,6493.25
1756384200,6492.75,6502,6492.5,6498.5
1756384500,6498.75,6500.5,6496.5,6500.25
1756384800,6500.25,6503.25,6499.5,6501.25
1756385100,6501.25,6501.75,6498,6498.75
1756385400,6498.75,6500.5,6498.25,6499.25
1756385700,6499.25,6500.75,6498.5,6498.75
1756386000,6498.75,6500.75,6498.5,6500.5
1756386300,6500.5,6502.75,6500.25,6501.5
1756386600,6501.5,6502.5,6500.75,6502.25
1756386900,6502,6503.75,6502,6503.25
1756387200,6503.25,6504,6502.25,6502.5
1756387500,6502.75,6503,6498.75,6499.75
1756387800,6500,6508.5,6496,6505.75
1756388100,6505.75,6505.75,6497.25,6502.25
1756388400,6502.25,6503.75,6498,6499.5
1756388700,6499.5,6501,6492.75,6492.75
1756389000,6492.75,6493.75,6484.5,6487.75
1756389300,6487.75,6488.75,6480.75,6487
1756389600,6486.75,6489.75,6483.5,6483.75
1756389900,6484,6494.5,6483.25,6490.25
1756390200,6490.5,6494,6489.5,6491.25
1756390500,6491.25,6493.5,6487,6488.5
1756390800,6488.5,6493.75,6488.5,6490.75
1756391100,6490.5,6491,6486,6487.25
1756391400,6487.5,6494.5,6486.75,6491.25
1756391700,6491.25,6491.75,6486.75,6491.5
1756392000,6491.5,6497.25,6491,6495.75
1756392300,6495.5,6498.75,6492.75,6496.5
1756392600,6496.5,6498,6493.5,6497.25
1756392900,6497.5,6499.5,6496.25,6496.5
1756393200,6496.75,6498.5,6495.5,6496.25
1756393500,6496,6497,6494.25,6495.75
1756393800,6495.75,6499.5,6495.5,6499.5
1756394100,6499.5,6504.5,6498.5,6501
1756394400,6500.75,6501,6492.5,6495
1756394700,6494.75,6495,6488.5,6490.25
1756395000,6490.25,6497,6490,6496
1756395300,6496,6498.75,6494.75,6495.5
1756395600,6495.75,6498,6494.75,6496.5
1756395900,6496.25,6497.5,6493.75,6496.25
1756396200,6496.5,6498.25,6495,6497.5
1756396500,6497.5,6499.75,6496.5,6498.25
1756396800,6498.25,6498.75,6497,6498.5
1756397100,6498.5,6501.5,6497.5,6501
1756397400,6501,6505.75,6500.75,6505.5
1756397700,6505.25,6506.25,6502.25,6502.75
1756398000,6502.5,6505.5,6502.5,6505
1756398300,6505.25,6510.75,6504.5,6509.5
1756398600,6509.25,6510.75,6504.75,6505.25
1756398900,6505.75,6508,6505,6507.5
1756399200,6507.5,6508.5,6506.25,6508
1756399500,6507.75,6509.5,6507.25,6509.25
1756399800,6509,6512,6508.5,6510.75
1756400100,6510.75,6510.75,6503.5,6504.5
1756400400,6504.5,6505.5,6502,6505.25
1756400700,6505,6506.75,6503.5,6506.25
1756401000,6506.25,6506.25,6503.75,6505.75
1756401300,6505.75,6507,6504.75,6505.75
1756401600,6505.5,6508,6505,6507.5
1756401900,6507.5,6509.5,6506.25,6508.75
1756402200,6509,6511.25,6508.5,6508.75
1756402500,6509,6511.5,6508.75,6509.75
1756402800,6509.5,6511.75,6509.5,6511.5
1756403100,6511.5,6512.5,6511,6511.75
1756403400,6511.75,6513,6511,6512.25
1756403700,6512.25,6512.5,6510.5,6511.75
1756404000,6511.5,6512.75,6511,6512
1756404300,6512,6513.5,6512,6512.5
1756404600,6512.5,6513.5,6511.5,6512.75
1756404900,6512.5,6513,6511.25,6512
1756405200,6512,6513.75,6511.75,6513
1756405500,6512.75,6514.75,6512.5,6514.5
1756405800,6514.5,6516.5,6514,6515.75
1756406100,6516,6516.75,6514.75,6516.5
1756406400,6516.25,6518,6515.5,6516
1756406700,6516,6517,6515.5,6515.5
1756407000,6515.5,6517.5,6515.5,6517.25
1756407300,6517.25,6518.5,6516.5,6517.5
1756407600,6517.75,6519.75,6517.25,6517.75
1756407900,6517.75,6519.5,6516.25,6519
1756408200,6519,6520.5,6518.75,6519.75
1756408500,6519.5,6519.75,6517.25,6518.5
1756408800,6518.5,6518.75,6517,6517.5
1756409100,6517.5,6518.75,6516.5,6517.75
1756409400,6517.75,6517.75,6515.75,6516.75
1756409700,6517,6517.75,6515.25,6517.25
1756410000,6517.5,6519.5,6517,6519.25
1756410300,6519.25,6522,6519,6519.5
1756410600,6519.5,6523,6516,6522.5
1756410900,6522.75,6522.75,6516.5,6517.25
1756411200,6517.25,6518.25,6514,6518.25
1756411500,6518,6518.25,6515.5,6517.25
1756411800,6517.25,6517.75,6516.75,6517
1756412100,6516.75,6518.25,6516.5,6517
1756412400,6517.25,6518,6516.75,6518
1756412700,6517.75,6518.5,6517.25,6518
1756413000,6517.75,6519,6517.5,6518
1756413300,6518,6519,6518,6518.25
1756413600,6518.5,6518.75,6517.25,6518.25
1756413900,6518,6518.25,6517,6517.5
1756414200,6517.25,6517.5,6516.75,6517
1756414500,6517,6517.25,6516,6516.5
1756418400,6516.5,6518,6514.25,6516
1756418700,6516,6517.5,6515.25,6515.25
1756419000,6515.5,6516.75,6514.75,6515
1756419300,6515,6516.25,6514.5,6514.5
1756419600,6514.75,6515.75,6514,6515.5
1756419900,6515.75,6516,6514,6514.5
1756420200,6514.5,6515.5,6513.75,6514
1756420500,6514.25,6514.25,6512.5,6512.75
1756420800,6513,6513,6511.75,6511.75
1756421100,6512,6512.75,6511.75,6512.75
1756421400,6512.75,6513.5,6512,6513
1756421700,6513,6513.25,6511.5,6513
1756422000,6512.75,6514.25,6511.75,6513
1756422300,6513,6514.25,6512.75,6513.75
1756422600,6513.75,6514.25,6512.75,6513
1756422900,6512.75,6513.75,6512.75,6513.5
1756423200,6513.25,6513.5,6512.5,6513
1756423500,6513,6513.25,6512.75,6513.25
1756423800,6513.25,6514,6513,6513.75
1756424100,6513.5,6515,6513.5,6514.75
1756424400,6514.75,6515.25,6514,6514.5
1756424700,6514.5,6514.5,6513.75,6513.75
1756425000,6514,6514.25,6513,6514.25
1756425300,6514.25,6515,6513.75,6514.25
1756425600,6514,6514.75,6512.5,6514
1756425900,6514,6515,6513,6513
1756426200,6513.25,6514.75,6513,6514
1756426500,6514.25,6516.5,6513.75,6516
1756426800,6516,6516.5,6514.5,6514.5
1756427100,6514.5,6516,6514.5,6515.75
1756427400,6516,6516.75,6515,6515.75
1756427700,6516.25,6516.75,6515.25,6515.75
1756428000,6516,6516.75,6515.75,6516
1756428300,6515.75,6516,6515,6515.75
1756428600,6515.75,6516,6514.75,6515.5
1756428900,6515.5,6515.5,6514,6514
1756429200,6514.25,6515.5,6513.75,6514
1756429500,6514.25,6514.25,6511.25,6511.75
1756429800,6512,6513.5,6511.75,6513.5
1756430100,6513.5,6513.5,6512.25,6512.5
1756430400,6512.25,6512.5,6511.5,6512.25
1756430700,6512.25,6513,6512,6512.75
1756431000,6512.5,6512.75,6511.5,6512
1756431300,6512,6512.25,6511.5,6512
1756431600,6511.75,6512.75,6511.75,6512.5
1756431900,6512.5,6513,6512,6512.5
1756432200,6512.25,6512.5,6511.5,6512.25
1756432500,6512,6512.5,6511.5,6512.25
1756432800,6512.25,6512.25,6511.25,6511.75
1756433100,6512,6512,6511.5,6511.75
1756433400,6511.5,6512,6510.75,6511.5
1756433700,6511.25,6512,6511,6511.5
1756434000,6511.75,6512,6511,6511
1756434300,6511,6511.5,6510,6510.25
1756434600,6510.5,6510.5,6510,6510.5
1756434900,6510.5,6510.75,6510,6510.25
1756435200,6510.25,6510.5,6510,6510.25
1756435500,6510,6510.5,6509.75,6510.25
1756435800,6510.25,6510.75,6510,6510.25
1756436100,6510.5,6511.25,6510.25,6511.25
1756436400,6510.75,6513,6510.75,6512.75
1756436700,6512.75,6514.5,6512.75,6513.5
1756437000,6513.5,6514.5,6513.5,6514
1756437300,6513.75,6514.25,6513,6513.75
1756437600,6513.75,6513.75,6513,6513
1756437900,6512.75,6513,6512,6512
1756438200,6512,6512.5,6512,6512.5
1756438500,6512.5,6513.75,6512.25,6513.5
1756438800,6513.5,6514.5,6513.25,6513.25
1756439100,6513.25,6513.5,6512,6512.25
1756439400,6512.25,6512.5,6512,6512
1756439700,6512,6512.25,6510,6511.75
1756440000,6511.75,6512.5,6511.5,6511.75
1756440300,6511.75,6512,6510.75,6510.75
1756440600,6510.75,6511.5,6510.75,6511.25
1756440900,6511,6511.25,6511,6511.25
1756441200,6511.25,6511.25,6510.5,6510.75
1756441500,6510.75,6511,6510.25,6510.5
1756441800,6510.25,6510.25,6509.75,6510
1756442100,6510,6510.5,6509.75,6510.5
1756442400,6510.5,6510.75,6510,6510
1756442700,6510,6510.75,6509.75,6510.75
1756443000,6510.75,6511,6509.5,6509.5
1756443300,6509.75,6510,6509.5,6509.5
1756443600,6509.75,6511.5,6509.75,6510.5
1756443900,6510.5,6511,6510.5,6510.75
1756444200,6510.75,6511.25,6510.5,6511
1756444500,6510.75,6511,6510.25,6510.25
1756444800,6510.25,6510.25,6509,6509.5
1756445100,6509.25,6510,6509,6509.5
1756445400,6509.25,6510,6509,6509.5
1756445700,6509.5,6509.75,6509.25,6509.5
1756446000,6509.25,6510,6509,6509.75
1756446300,6509.75,6510.75,6509.75,6510.25
1756446600,6510.25,6511,6509.25,6509.75
1756446900,6510,6511.5,6509.75,6511.5
1756447200,6511.25,6512.25,6510.75,6511
1756447500,6511,6512.25,6510.5,6512
1756447800,6512,6512.5,6511.25,6511.25
1756448100,6511.5,6512,6511,6511.5
1756448400,6511.5,6512.5,6511,6512
1756448700,6512.25,6512.75,6511.5,6512.5
1756449000,6512.5,6512.75,6510.5,6511
1756449300,6510.75,6511,6510,6510.5
1756449600,6510.25,6511.5,6509.25,6511
1756449900,6511,6511.25,6509.5,6509.5
1756450200,6509.75,6510.25,6508.75,6510
1756450500,6510.25,6510.25,6508.5,6508.75
1756450800,6509,6511.25,6508,6510.75
1756451100,6510.5,6511.75,6510.5,6511.5
1756451400,6511.25,6512,6510,6510.25
1756451700,6510,6510,6508.75,6509
1756452000,6509,6510.25,6508.25,6508.75
1756452300,6508.75,6508.75,6507.25,6508
1756452600,6507.5,6508,6506.75,6507.25
1756452900,6507,6508,6505.25,6507
1756453200,6507,6507.25,6505.25,6505.5
1756453500,6505.75,6505.75,6504.25,6505
1756453800,6505,6505,6503,6503.5
1756454100,6503.5,6504.5,6502.75,6503
1756454400,6502.75,6504.75,6500.75,6501
1756454700,6501,6501.5,6499.5,6500.5
1756455000,6500.25,6500.5,6497.5,6497.75
1756455300,6497.75,6499.5,6497.25,6497.75
1756455600,6498,6499.75,6497.25,6498.75
1756455900,6499,6500.25,6498.75,6499.25
1756456200,6499.25,6501,6498.75,6500.25
1756456500,6500,6500.25,6499,6499.25
1756456800,6499,6499.25,6497.75,6498.75
1756457100,6498.5,6498.5,6497,6498
1756457400,6498.25,6498.25,6493.75,6495
1756457700,6495.25,6496.25,6492.25,6493
1756458000,6493,6494.25,6488.75,6492.75
1756458300,6492.75,6493.75,6491.5,6493.5
1756458600,6493.75,6495.25,6493,6495.25
1756458900,6495,6496.25,6494,6494.5
1756459200,6494.25,6496,6494,6495.5
1756459500,6495.5,6496.5,6495.25,6496.25
1756459800,6496,6496.75,6495.5,6496
1756460100,6496,6497.25,6495.75,6496.75
1756460400,6496.75,6497.25,6495.5,6496.25
1756460700,6496.25,6497.75,6496,6497.25
1756461000,6497,6497.25,6495.75,6496
1756461300,6496,6496.75,6495,6495.75
1756461600,6495.75,6496.75,6493.5,6495.75
1756461900,6495.25,6496.5,6495,6496
1756462200,6496.25,6498.5,6496,6496.25
1756462500,6496.25,6497.75,6495,6497.5
1756462800,6497.5,6497.75,6496,6496.75
1756463100,6496.75,6497.75,6496.5,6497
1756463400,6497,6497,6494.75,6496.5
1756463700,6496.25,6496.25,6494.25,6495.75
1756464000,6495.75,6495.75,6493.75,6494
1756464300,6494.25,6495.75,6493.75,6494.5
1756464600,6494.75,6495.75,6494.25,6494.25
1756464900,6494.25,6495.25,6492.25,6495
1756465200,6494.5,6496.25,6494,6496
1756465500,6496,6496,6494.5,6495.75
1756465800,6496,6497.5,6496,6497
1756466100,6497.25,6498.25,6496.75,6497.5
1756466400,6497.5,6498.5,6497,6497
1756466700,6497,6498,6496.25,6497.25
1756467000,6497.25,6497.5,6496,6496
1756467300,6496.25,6497.5,6495.25,6496
1756467600,6496,6497.75,6495.25,6495.75
1756467900,6495.75,6496.5,6495.25,6495.25
1756468200,6495.25,6495.75,6494,6495.5
1756468500,6495.5,6496.5,6494.5,6495.75
1756468800,6495.5,6496.5,6494,6494
1756469100,6494,6494.75,6492.25,6494.25
1756469400,6494,6495,6493.25,6495
1756469700,6494.75,6496.25,6494,6494.25
1756470000,6494,6495.5,6494,6494.75
1756470300,6494.5,6496.25,6494,6494.75
1756470600,6494.25,6505.75,6494.25,6501
1756470900,6501,6502.5,6497.5,6498.25
1756471200,6498.25,6499.5,6496.5,6498.75
1756471500,6498.75,6501.5,6498.5,6500.75
1756471800,6501,6501.75,6499,6500.25
1756472100,6500.25,6501.25,6500,6501
1756472400,6501,6502.75,6500.5,6501.75
1756472700,6501.75,6502.25,6500,6500.25
1756473000,6500.5,6501.25,6499.75,6501
1756473300,6500.75,6501.75,6499,6499
1756473600,6499,6502.25,6499,6500
1756473900,6500,6504,6497.75,6499
1756474200,6499,6502.75,6497,6498.5
1756474500,6498.5,6499,6492.75,6492.75
1756474800,6493,6497.25,6492.25,6494.25
1756475100,6494.5,6494.5,6484.75,6485.5
1756475400,6485.25,6488,6481.75,6483.75
1756475700,6484,6486,6477.5,6479.75
1756476000,6480,6485,6470,6470.25
1756476300,6470.25,6471.75,6461.75,6464.75
1756476600,6464.5,6468.25,6462.5,6467.5
1756476900,6467.25,6467.25,6460.25,6465.5
1756477200,6465.5,6472,6465,6468.25
1756477500,6468.25,6471,6462.25,6471
1756477800,6471,6473.5,6467.5,6472.25
1756478100,6472.25,6474.25,6469,6474
1756478400,6473.75,6475.5,6465.75,6466
1756478700,6466.25,6467.75,6459.25,6461.25
1756479000,6461.25,6462.25,6455.25,6461.5
1756479300,6461.5,6464.5,6459.25,6462.5
1756479600,6462.25,6466.5,6461,6465
1756479900,6465,6471.25,6464.5,6470.75
1756480200,6470.5,6472,6467.5,6468
1756480500,6467.75,6470.5,6466.25,6467.75
1756480800,6467.5,6470.5,6466.25,6469.75
1756481100,6469.75,6472,6467,6468.25
1756481400,6468.25,6469.75,6464.25,6464.75
1756481700,6465,6469.5,6464.75,6467.75
1756482000,6467.75,6469,6465.25,6465.5
1756482300,6465.5,6466.75,6463.5,6464.25
1756482600,6464,6465.5,6461,6463.5
1756482900,6463.25,6465.25,6461.5,6462.25
1756483200,6462,6468.5,6461.5,6467.75
1756483500,6467.5,6468.25,6464,6467.5
1756483800,6467.5,6471,6466.5,6469.5
1756484100,6469.5,6471.75,6468,6469.25
1756484400,6469.5,6471,6469,6470.5
1756484700,6470.5,6471,6465,6466
1756485000,6466,6472,6466,6471
1756485300,6471.25,6474,6470.75,6473.5
1756485600,6473.5,6473.75,6471.5,6473.75
1756485900,6473.5,6474.75,6470.25,6471.25
1756486200,6471.25,6472.75,6470,6472.25
1756486500,6472.25,6473.5,6471,6471.5
1756486800,6471.25,6471.5,6463,6463.25
1756487100,6463.5,6467,6462,6466.75
1756487400,6466.5,6466.5,6461.75,6462.25
1756487700,6462.25,6463.5,6458.5,6461.5
1756488000,6461.5,6465,6461.25,6462.75
1756488300,6463,6465.25,6462.75,6464.25
1756488600,6464.25,6467,6462.5,6464
1756488900,6464,6466.75,6463.25,6466.5
1756489200,6466.25,6468.5,6466,6467.75
1756489500,6467.75,6471,6467.5,6469.75
1756489800,6470,6474.5,6469.25,6472
1756490100,6472,6472.75,6468.25,6470.75
1756490400,6470.75,6470.75,6466.5,6466.75
1756490700,6466.5,6470.75,6466.25,6470.25
1756491000,6470,6471.25,6468,6469.5
1756491300,6469.5,6470.75,6468.5,6469.75
1756491600,6469.5,6469.5,6465.75,6468.25
1756491900,6468.25,6469.25,6466.25,6467
1756492200,6466.75,6470.75,6466.75,6470.5
1756492500,6470.5,6471.75,6468.75,6468.75
1756492800,6468.75,6469.75,6466.75,6467
1756493100,6466.75,6469,6466.75,6468
1756493400,6467.75,6468.75,6465.75,6468
1756493700,6468,6469.25,6466.75,6469.25
1756494000,6469,6470.5,6467.25,6470
1756494300,6470,6472.75,6469.75,6471
1756494600,6471.25,6472.25,6469.25,6470.5
1756494900,6470.25,6473,6470,6472.75
1756495200,6472.5,6474.25,6470.5,6472.25
1756495500,6472,6472.25,6468,6470.25
1756495800,6470,6472.25,6468.75,6468.75
1756496100,6468.75,6469.25,6465.25,6469
1756496400,6469,6473.75,6468,6472.5
1756496700,6472.25,6476.25,6469.75,6470.75
1756497000,6470.75,6473.5,6462.5,6463.25
1756497300,6463.25,6475.75,6462.25,6475.5
1756497600,6475.25,6479.25,6472.5,6473.5
1756497900,6473.5,6474,6471.5,6471.75
1756498200,6472,6474.75,6470.75,6474.5
1756498500,6474.75,6474.75,6472,6473.75
1756498800,6473.75,6475.5,6473.5,6475.5
1756499100,6475,6475,6473.25,6474.25
1756499400,6474,6474.25,6473,6474
1756499700,6474,6475,6473.5,6473.5
1756500000,6473.5,6474.25,6472.75,6473
1756500300,6473.25,6474,6473,6473.75
1756500600,6473.75,6475.75,6473.75,6475.25
1756500900,6475.5,6475.75,6473.75,6473.75
1756677600,6479.25,6480.5,6474.25,6479.25
1756677900,6479,6484,6478,6483.25
1756678200,6483.25,6484.25,6482.75,6483
1756678500,6483.25,6484.75,6482.25,6484.5
1756678800,6484.75,6484.75,6481.75,6482.5
1756679100,6482.5,6482.75,6480.25,6480.5
1756679400,6480.5,6482.75,6480.5,6482.5
1756679700,6482.5,6484,6482,6483.5
1756680000,6483.5,6485.5,6483.25,6485
1756680300,6485,6485.75,6485,6485
1756680600,6485.25,6486.75,6485,6486.5
1756680900,6486.5,6487.5,6486.5,6487.25
1756681200,6487.25,6489.75,6487.25,6489.25
1756681500,6489.25,6489.75,6488.25,6488.5
1756681800,6488.5,6488.75,6487.5,6488.25
1756682100,6488.25,6488.75,6486.75,6487
1756682400,6487,6488,6487,6487
1756682700,6487,6487.75,6486.75,6487.75
1756683000,6487.5,6488,6486.75,6486.75
1756683300,6486.75,6487.75,6486.25,6487
1756683600,6486.75,6488,6486.25,6488
1756683900,6488,6488.25,6486.75,6487.5
1756684200,6487.5,6488.25,6487,6487.75
1756684500,6487.75,6488.25,6487.25,6488.25
1756684800,6488.25,6489.25,6486.25,6487.75
1756685100,6488,6490.5,6487.5,6489
1756685400,6489,6491.5,6488.25,6491
1756685700,6491.25,6491.25,6489.75,6490.25
1756686000,6490.25,6490.25,6487.25,6488
1756686300,6487.75,6488,6485.25,6487.75
1756686600,6487.75,6489.5,6487.5,6487.5
1756686900,6487.5,6488,6486.75,6487.5
1756687200,6487.75,6489.25,6487.5,6488.75
1756687500,6489,6489.75,6488.75,6489.25
1756687800,6489.5,6489.5,6488.75,6489
1756688100,6488.75,6489.25,6488.5,6488.75
1756688400,6488.75,6489.25,6487.25,6489
1756688700,6488.75,6488.75,6487,6487.25
1756689000,6487,6488.25,6487,6487.75
1756689300,6488,6488.25,6487.25,6487.25
1756689600,6487,6487.25,6486,6486.5
1756689900,6486.5,6488,6486.5,6487.25
1756690200,6487.25,6488.25,6487,6487.25
1756690500,6487.25,6487.25,6486,6486.5
1756690800,6486.5,6487.75,6486.5,6487.5
1756691100,6487.5,6488.25,6487.25,6487.25
1756691400,6487,6487.5,6482.75,6483
1756691700,6483,6484.75,6482.75,6484.25
1756692000,6484.5,6484.5,6481.5,6481.75
1756692300,6481.75,6482.25,6480.75,6481.25
1756692600,6481,6481.5,6477.75,6478
1756692900,6478,6478.25,6476,6476.5
1756693200,6476.25,6478.25,6475.25,6476.75
1756693500,6476.5,6477,6475.5,6476
1756693800,6476,6477,6474.75,6476.75
1756694100,6476.5,6478.25,6476.25,6476.5
1756694400,6476.75,6477.75,6475,6475.75
1756694700,6475.75,6477.75,6475.75,6476.75
1756695000,6477,6477,6475,6475.75
1756695300,6476,6476.5,6475.25,6475.5
1756695600,6475.75,6477.5,6473,6477.25
1756695900,6477,6478.25,6477,6478
1756696200,6477.75,6479,6477.5,6478.25
1756696500,6478.25,6478.75,6474.5,6474.75
1756696800,6474.75,6475.25,6470,6470
1756697100,6470.5,6470.75,6468.25,6470.5
1756697400,6470.25,6472,6469.5,6469.5
1756697700,6469.5,6470.75,6468.75,6470.75
1756698000,6470.75,6472.25,6470.5,6471.25
1756698300,6471.5,6472,6470.5,6471.5
1756698600,6471.5,6472,6470.5,6470.75
1756698900,6470.75,6471.5,6470,6470.25
1756699200,6470.5,6470.75,6469.5,6470.25
1756699500,6470.5,6471,6469.5,6470.75
1756699800,6470.75,6471.5,6469.75,6470
1756700100,6470,6470.5,6469,6469.5
1756700400,6469.5,6471,6469.25,6470.5
1756700700,6470.5,6470.75,6469,6469
1756701000,6469,6469.5,6466.75,6467.5
1756701300,6467.25,6468,6465,6465.5
1756701600,6465.25,6467.25,6465,6466.5
1756701900,6466.75,6471,6466.5,6470.75
1756702200,6470.5,6471.5,6469,6470.75
1756702500,6471,6471.25,6468.75,6468.75
1756702800,6468.75,6469.5,6467,6468.75
1756703100,6468.75,6468.75,6466.5,6466.5
1756703400,6466.25,6467.5,6464.25,6467
1756703700,6467,6467.75,6465,6466.5
1756704000,6466.25,6468.25,6466.25,6467.25
1756704300,6467.5,6468.5,6466.75,6468
1756704600,6468.5,6469,6467.5,6468.5
1756704900,6468.5,6469.75,6468,6469.25
1756705200,6469.25,6470.75,6469,6470.25
1756705500,6470.5,6470.5,6466,6467
1756705800,6467.5,6470,6466,6468
1756706100,6468.25,6468.75,6467.25,6467.5
1756706400,6467.5,6468,6463,6463.25
1756706700,6463.25,6465.25,6461.25,6462.75
1756707000,6462.75,6463,6461.75,6462.5
1756707300,6462.75,6462.75,6461.25,6462.25
1756707600,6462.25,6463.25,6461.5,6462.25
1756707900,6462.25,6462.5,6459.25,6459.75
1756708200,6460,6464.5,6460,6463.5
1756708500,6463.75,6468.25,6463.25,6467.75
1756708800,6468,6473,6466.75,6473
1756709100,6473,6475.5,6471,6471.5
1756709400,6471.5,6473,6469,6469.75
1756709700,6470.5,6471.75,6469.5,6471
1756710000,6471,6475.25,6470.5,6474.75
1756710300,6475,6475,6470.75,6471.25
1756710600,6471,6472,6469.5,6470.25
1756710900,6470.75,6472.75,6469.5,6471.5
1756711200,6471.75,6472.75,6470,6472.25
1756711500,6472.25,6476,6471.5,6475.5
1756711800,6475.75,6477,6474.5,6476.75
1756712100,6476.75,6478,6475.5,6477
1756712400,6476.75,6477,6475.5,6476.75
1756712700,6477,6478,6476,6476.5
1756713000,6476.75,6477,6475.5,6475.5
1756713300,6475.25,6476.25,6473.5,6476
1756713600,6476.25,6476.25,6473.75,6475
