17/04/2012;16:00:00;1383.25;1386.5;1382.75;1386;17856
17/04/2012;20:00:00;1386;1386.75;1384.25;1385.75;11712
18/04/2012;00:00:00;1386;1386.5;1382;1382;73782
18/04/2012;04:00:00;1382.25;1384.5;1377.75;1379.5;161024
18/04/2012;08:00:00;1379.5;1385.5;1378.75;1381.5;938579
18/04/2012;12:00:00;1381.5;1385.75;1378;1380;470050
18/04/2012;16:00:00;1380;1382;1378.75;1381.75;13661
18/04/2012;20:00:00;1381.5;1382.75;1379.25;1380.25;14835
19/04/2012;00:00:00;1380.5;1390;1380.25;1385.25;111017
19/04/2012;04:00:00;1385;1388.25;1377;1378.75;265257
19/04/2012;08:00:00;1378.5;1386.5;1374.5;1376;1222960
19/04/2012;12:00:00;1376;1377.75;1365.5;1374.25;687109
19/04/2012;16:00:00;1374;1375.25;1372.75;1373.5;12408
19/04/2012;20:00:00;1373.75;1374.75;1371.25;1373.75;14964
20/04/2012;00:00:00;1373.5;1377.5;1371.25;1373.25;89747
20/04/2012;04:00:00;1373.25;1380.75;1372;1378.5;172577
20/04/2012;08:00:00;1378.5;1383.25;1376.25;1381;887069
20/04/2012;12:00:00;1381;1381.75;1373.5;1375;480241
22/04/2012;16:00:00;1372.25;1374.75;1371.25;1372;21220
22/04/2012;20:00:00;1372.25;1373.75;1370.5;1373;16380
23/04/2012;00:00:00;1373;1373.25;1361;1363;107375
23/04/2012;04:00:00;1362.75;1363;1359.5;1361.75;143999
23/04/2012;08:00:00;1361.5;1361.75;1354;1359.25;895998
23/04/2012;12:00:00;1359.25;1364.5;1357;1364.25;425933
23/04/2012;16:00:00;1364.25;1366.25;1363;1365.5;15538
23/04/2012;20:00:00;1365.5;1367.5;1363.25;1365.5;21532
24/04/2012;00:00:00;1365.75;1369;1364;1366.75;66729
24/04/2012;04:00:00;1366.75;1369.25;1362;1362.25;125232
24/04/2012;08:00:00;1362.25;1371.25;1361;1366;680422
24/04/2012;12:00:00;1366;1377.25;1363.25;1376;392707
24/04/2012;16:00:00;1376;1376.25;1374;1374.75;18291
24/04/2012;20:00:00;1374.5;1376;1373;1375.5;11181
25/04/2012;00:00:00;1375.5;1382;1373.75;1380.5;84880
25/04/2012;04:00:00;1380.5;1381;1376.25;1378.5;123087
25/04/2012;08:00:00;1378.5;1386.75;1378;1384;810073
25/04/2012;12:00:00;1384;1388;1381;1387.75;498044
25/04/2012;16:00:00;1387.75;1388;1386.25;1387.75;12093
25/04/2012;20:00:00;1387.75;1389.5;1387.25;1387.25;18539
26/04/2012;00:00:00;1387.25;1392.25;1386.25;1388.5;84994
26/04/2012;04:00:00;1388.75;1389.75;1381;1383.5;201930
26/04/2012;08:00:00;1383.25;1389.75;1382.25;1389.25;657413
26/04/2012;12:00:00;1389.25;1399;1388.5;1395.25;460612
26/04/2012;16:00:00;1395.25;1395.25;1389.25;1393;57204
26/04/2012;20:00:00;1393;1393.75;1391;1391.5;20351
27/04/2012;00:00:00;1391.5;1394.75;1386.5;1394.25;110162
27/04/2012;04:00:00;1394.5;1401.75;1394.25;1400;245925
27/04/2012;08:00:00;1400;1403;1393;1399;643601
27/04/2012;12:00:00;1399;1402.75;1396.5;1399;342538
29/04/2012;16:00:00;1400.25;1402.5;1398;1399;14071
29/04/2012;20:00:00;1399;1401;1398.5;1400.25;8775
30/04/2012;00:00:00;1400;1402.5;1397;1398.5;60510
30/04/2012;04:00:00;1398.75;1399.25;1393.75;1396;111405
30/04/2012;08:00:00;1396.25;1397;1391;1392.75;597999
30/04/2012;12:00:00;1392.5;1395.5;1389.75;1395.25;373879
30/04/2012;16:00:00;1395.25;1395.75;1394.25;1394.5;10764
30/04/2012;20:00:00;1394.5;1396.75;1394;1396.25;11546
01/05/2012;00:00:00;1396.25;1396.5;1393.5;1394;16766
01/05/2012;04:00:00;1394.25;1396;1391.5;1394;35655
01/05/2012;08:00:00;1393.75;1411.5;1391.25;1409.75;644766
01/05/2012;12:00:00;1410;1410;1400;1401.25;446345
01/05/2012;16:00:00;1401.25;1402;1400;1401.25;15786
01/05/2012;20:00:00;1401.5;1402.75;1400;1402.5;14364
02/05/2012;00:00:00;1402.5;1404.75;1399;1399.75;89300
02/05/2012;04:00:00;1399.75;1401.5;1392.25;1392.75;214846
02/05/2012;08:00:00;1393;1398.25;1389.25;1397;774429
02/05/2012;12:00:00;1397;1399.5;1394.75;1397.75;357635
02/05/2012;16:00:00;1397.75;1398.5;1397;1397.25;9132
02/05/2012;20:00:00;1397.25;1397.5;1395.5;1396.5;11965
03/05/2012;00:00:00;1396.5;1400.25;1395.75;1397.25;55061
03/05/2012;04:00:00;1397.5;1402.75;1396.5;1399.25;165423
03/05/2012;08:00:00;1399;1399.75;1390.75;1391.25;798914
03/05/2012;12:00:00;1391.5;1392;1384.5;1387.25;505013
03/05/2012;16:00:00;1387;1387.5;1384.75;1385.25;11491
03/05/2012;20:00:00;1385.5;1387.25;1385;1386;6318
04/05/2012;00:00:00;1386;1389;1383;1384;64999
04/05/2012;04:00:00;1384;1389;1378.25;1382.25;271106
04/05/2012;08:00:00;1382.25;1383.25;1363.75;1366.5;937583
04/05/2012;12:00:00;1366.5;1368.5;1361.5;1362.25;539596
06/05/2012;16:00:00;1354;1354.5;1342.5;1349;56635
06/05/2012;20:00:00;1349;1349.75;1345.75;1349;31310
07/05/2012;00:00:00;1349.25;1353;1347;1352;69011
07/05/2012;04:00:00;1352;1359;1351;1358.25;141550
07/05/2012;08:00:00;1358.25;1368;1358;1366.75;727074
07/05/2012;12:00:00;1366.75;1370.25;1364;1366.5;364463
07/05/2012;16:00:00;1366.25;1368;1364.25;1365.25;15736
07/05/2012;20:00:00;1365.25;1365.5;1363;1364.5;11665
08/05/2012;00:00:00;1364.75;1367;1356.5;1357.5;93814
08/05/2012;04:00:00;1357.5;1364.5;1356.75;1360.25;185145
08/05/2012;08:00:00;1360.25;1360.25;1343.75;1346.25;1028618
08/05/2012;12:00:00;1346.25;1362.25;1346;1360;657296
08/05/2012;16:00:00;1360;1360.25;1356;1357;19664
08/05/2012;20:00:00;1357;1357.5;1350.25;1352;31217
09/05/2012;00:00:00;1352;1357;1348.25;1348.75;124027
09/05/2012;04:00:00;1349;1351.5;1344;1344.75;214848
09/05/2012;08:00:00;1344.75;1356.75;1339.25;1352.5;1131434
09/05/2012;12:00:00;1352.5;1360.75;1347.75;1348;625524
09/05/2012;16:00:00;1348.25;1351.75;1345.75;1351.5;25703
09/05/2012;20:00:00;1351.25;1357;1349.5;1354.5;37139
10/05/2012;00:00:00;1354.25;1358;1351;1351.75;86105
10/05/2012;04:00:00;1352;1363;1348;1360.25;239939
10/05/2012;08:00:00;1360.25;1363.75;1353.5;1360.25;756164
10/05/2012;12:00:00;1360.5;1362;1348.5;1351.25;499344
10/05/2012;16:00:00;1351.5;1351.5;1344;1350.5;68435
10/05/2012;20:00:00;1350.5;1351;1346.5;1348.5;23956
11/05/2012;00:00:00;1348.5;1353.75;1345.25;1351.75;94019
11/05/2012;04:00:00;1351.75;1352.75;1346;1347.5;166245
11/05/2012;08:00:00;1347.25;1363.25;1345.5;1358.5;770705
11/05/2012;12:00:00;1358.5;1358.5;1349;1350.25;479954
13/05/2012;16:00:00;1346;1350.75;1342;1350.25;44342
13/05/2012;20:00:00;1350.25;1351;1344.5;1346;19801
14/05/2012;00:00:00;1346.25;1348;1336.5;1337.5;138537
14/05/2012;04:00:00;1337.25;1341;1335.75;1338.5;133006
14/05/2012;08:00:00;1338.5;1343.75;1333.25;1341.5;815945
14/05/2012;12:00:00;1341.75;1344.75;1332.25;1333.75;527061
14/05/2012;16:00:00;1333.75;1338.25;1333.75;1337;22692
14/05/2012;20:00:00;1337.25;1338.25;1334;1337.5;23866
15/05/2012;00:00:00;1337.5;1347;1337.5;1340.75;113456
15/05/2012;04:00:00;1340.75;1344.25;1336.75;1336.75;178001
15/05/2012;08:00:00;1337;1342.5;1330.5;1338.25;992756
15/05/2012;12:00:00;1338.25;1339.75;1325.5;1329.25;753973
15/05/2012;16:00:00;1329.5;1332.5;1329;1331;21047
15/05/2012;20:00:00;1330.75;1331.25;1325.25;1326;34521
16/05/2012;00:00:00;1326.25;1329.75;1320.75;1328;161459
16/05/2012;04:00:00;1328;1337;1324.5;1333.75;233827
16/05/2012;08:00:00;1333.75;1339.75;1329;1330;868602
16/05/2012;12:00:00;1329.75;1331.75;1321.75;1323.25;657212
16/05/2012;16:00:00;1323.25;1328.5;1320.75;1328.25;28512
16/05/2012;20:00:00;1328.25;1330;1326.25;1329.5;26233
17/05/2012;00:00:00;1329.5;1330.75;1324.5;1328.25;96643
17/05/2012;04:00:00;1328.25;1328.5;1316;1324.5;271213
17/05/2012;08:00:00;1324.25;1324.75;1308.75;1312.75;1405505
17/05/2012;12:00:00;1312.75;1317.5;1299.75;1303;851033
17/05/2012;16:00:00;1303;1305;1301.25;1302.75;29994
17/05/2012;20:00:00;1303;1304;1297.5;1297.75;34902
18/05/2012;00:00:00;1298;1306;1293.5;1303.25;154560
18/05/2012;04:00:00;1303.25;1309.75;1300.25;1306.75;202683
18/05/2012;08:00:00;1306.75;1310.5;1296.25;1302.75;1318202
18/05/2012;12:00:00;1302.75;1304.25;1289.75;1290.5;824910
20/05/2012;16:00:00;1291.75;1297.75;1287.25;1295.25;50651
20/05/2012;20:00:00;1295.5;1299.25;1294.25;1297;30656
21/05/2012;00:00:00;1297.5;1302.75;1294.25;1299.75;104076
21/05/2012;04:00:00;1299.5;1301.25;1295;1295.75;132965
21/05/2012;08:00:00;1295.75;1310;1293.75;1307.5;979383
21/05/2012;12:00:00;1307.5;1316;1306.75;1314.25;600243
21/05/2012;16:00:00;1314.25;1315.75;1313.75;1314;17005
21/05/2012;20:00:00;1314;1315.75;1312.75;1315;14870
22/05/2012;00:00:00;1315;1319;1314.5;1315.75;92108
22/05/2012;04:00:00;1315.75;1320.25;1312.25;1316.25;194241
22/05/2012;08:00:00;1316;1326.5;1313.75;1321.25;1125978
22/05/2012;12:00:00;1321.5;1323;1307.5;1314.5;767924
22/05/2012;16:00:00;1314.5;1314.75;1308.75;1309;24905
22/05/2012;20:00:00;1309.25;1312.75;1307;1308.75;32128
23/05/2012;00:00:00;1308.5;1313.25;1305.5;1307;116486
23/05/2012;04:00:00;1307.25;1309;1302.25;1308;182903
23/05/2012;08:00:00;1308.25;1310.5;1294;1297.25;1029119
23/05/2012;12:00:00;1297.25;1319;1297;1314.25;798425
23/05/2012;16:00:00;1314.5;1316.25;1308.5;1312.25;41045
23/05/2012;20:00:00;1312.25;1316.25;1310.75;1311.25;27683
24/05/2012;00:00:00;1311.5;1316.25;1306;1313.5;133703
24/05/2012;04:00:00;1313.5;1323.5;1313.25;1322.25;247649
24/05/2012;08:00:00;1322;1323.25;1311.5;1313.5;850450
24/05/2012;12:00:00;1313.5;1324.5;1308.25;1323.75;613195
24/05/2012;16:00:00;1323.75;1324;1320.5;1321.75;19709
24/05/2012;20:00:00;1321.5;1323.25;1316.5;1318.75;32601
25/05/2012;00:00:00;1318.75;1329.75;1318;1326;127521
25/05/2012;04:00:00;1326;1327.5;1318.25;1318.75;153705
25/05/2012;08:00:00;1318.5;1322.75;1316.75;1318.25;710335
25/05/2012;12:00:00;1318.5;1319.75;1312;1314.75;383182
27/05/2012;16:00:00;1322;1325.5;1320.25;1324.25;23013
27/05/2012;20:00:00;1324.5;1326.5;1324;1326;13073
28/05/2012;00:00:00;1325.75;1328.5;1322.75;1324;42285
28/05/2012;04:00:00;1324;1328.25;1323.5;1324.25;32472
28/05/2012;08:00:00;1324.25;1324.5;1319.75;1321.5;41963
28/05/2012;16:00:00;1321;1323;1317.5;1321;15306
28/05/2012;20:00:00;1321;1325;1320.25;1325;17974
29/05/2012;00:00:00;1324.75;1329;1323.5;1324.25;86607
29/05/2012;04:00:00;1324.5;1325.75;1320.5;1323.5;140893
29/05/2012;08:00:00;1323.5;1333.75;1321.75;1323.5;1128786
29/05/2012;12:00:00;1323.5;1334.25;1321.5;1332.75;549454
29/05/2012;16:00:00;1332.75;1332.75;1326;1326.5;35718
29/05/2012;20:00:00;1326.5;1327.75;1324.75;1327.25;24328
30/05/2012;00:00:00;1327.25;1327.75;1322.75;1323.5;91308
30/05/2012;04:00:00;1323.5;1331;1319.25;1322.5;328413
30/05/2012;08:00:00;1322.5;1323;1309.5;1312.75;1095212
30/05/2012;12:00:00;1312.75;1317.25;1307.75;1308;596836
30/05/2012;16:00:00;1308;1309.5;1305.25;1307.75;29745
30/05/2012;20:00:00;1307.75;1309.25;1306;1309;17139
31/05/2012;00:00:00;1308.75;1316.25;1308.75;1314.75;115295
31/05/2012;04:00:00;1314.75;1316;1308.25;1311.75;204861
31/05/2012;08:00:00;1311.75;1312.75;1297.25;1308.75;1320818
31/05/2012;12:00:00;1308.75;1319;1305.5;1306.75;861167
31/05/2012;16:00:00;1306.75;1307.5;1301.5;1302;22316
31/05/2012;20:00:00;1301.75;1304;1299.5;1303.5;38950
01/06/2012;00:00:00;1303.25;1305;1295.5;1295.75;116307
01/06/2012;04:00:00;1295.75;1296.5;1280;1285.75;477202
01/06/2012;08:00:00;1285.75;1292.75;1281.25;1282.5;1404135
01/06/2012;12:00:00;1282.5;1283.75;1273.5;1273.75;969007
03/06/2012;16:00:00;1275;1277.5;1262;1265;84276
03/06/2012;20:00:00;1265;1268;1263.75;1266;36633
04/06/2012;00:00:00;1266;1269.75;1265;1269;90866
04/06/2012;04:00:00;1268.75;1278.75;1268.5;1277.5;152673
04/06/2012;08:00:00;1277.25;1281.5;1265.75;1267.5;999607
04/06/2012;12:00:00;1267.75;1279.25;1265.25;1274;781956
04/06/2012;16:00:00;1274;1278;1272;1276.75;21397
04/06/2012;20:00:00;1276.75;1279.75;1274.75;1278.25;25679
05/06/2012;00:00:00;1278;1280.5;1269.25;1269.75;86967
05/06/2012;04:00:00;1270;1275.5;1267.5;1272.75;147532
05/06/2012;08:00:00;1273;1284.5;1271.5;1280.25;952621
05/06/2012;12:00:00;1280.5;1286.75;1278.25;1284.75;594854
05/06/2012;16:00:00;1284.75;1290.5;1283;1288;36507
05/06/2012;20:00:00;1287.75;1296;1286.75;1294.5;49467
06/06/2012;00:00:00;1294.75;1300.25;1289.75;1298.75;124499
06/06/2012;04:00:00;1298.75;1300.75;1289.75;1291.25;320066
06/06/2012;08:00:00;1291;1310.75;1290.75;1309;1197416
06/06/2012;12:00:00;1309;1316.25;1305;1315;779595
06/06/2012;16:00:00;1315;1319;1314.75;1317.5;29296
06/06/2012;20:00:00;1317.5;1320.75;1316.75;1317.5;35368
07/06/2012;00:00:00;1317.5;1320;1315.25;1319.25;94517
07/06/2012;04:00:00;1319.25;1328;1316;1324;284857
07/06/2012;08:00:00;1324.25;1329.5;1316.75;1321;1064044
07/06/2012;12:00:00;1321;1325;1312;1316.75;487438
07/06/2012;16:00:00;1316.75;1318;1310;1310.75;21828
07/06/2012;20:00:00;1311;1312.5;1308;1310.75;23219
08/06/2012;00:00:00;1304;1304.75;1298.75;1301;46179
08/06/2012;04:00:00;1301;1308.25;1300.25;1304.5;103980
08/06/2012;08:00:00;1304.75;1313.75;1300.25;1313.25;650943
08/06/2012;12:00:00;1313.25;1323;1313.25;1322.75;467468
10/06/2012;16:00:00;1337;1342;1334.25;1337.25;57334
10/06/2012;20:00:00;1337;1338.5;1335.25;1337.25;14395
11/06/2012;00:00:00;1337.25;1339.75;1333;1333.75;83370
11/06/2012;04:00:00;1333.75;1335;1325.5;1329;146530
11/06/2012;08:00:00;1328.75;1330;1312.5;1316.25;1221000
11/06/2012;12:00:00;1316.5;1319.25;1299.25;1300.25;822868
11/06/2012;16:00:00;1300.25;1303.25;1297;1302.5;22349
11/06/2012;20:00:00;1302.5;1307.25;1301.5;1306.25;19054
12/06/2012;00:00:00;1306;1309;1301.5;1308.25;125015
12/06/2012;04:00:00;1308.5;1309.25;1302;1304.5;178808
12/06/2012;08:00:00;1304.5;1314;1299;1308;1279370
12/06/2012;12:00:00;1308;1320.5;1307.25;1318.5;611956
12/06/2012;16:00:00;1318.5;1319;1316;1316.25;14750
12/06/2012;20:00:00;1316.5;1317.75;1314.5;1317.25;18299
13/06/2012;00:00:00;1317.5;1320.75;1315;1316.25;78704
13/06/2012;04:00:00;1316.25;1319.75;1311.5;1313.25;181943
13/06/2012;08:00:00;1313.25;1321.25;1308.25;1318.75;1100646
13/06/2012;12:00:00;1318.5;1320.5;1303.5;1306.5;763445
13/06/2012;16:00:00;1306.5;1310.75;1306.5;1309;16634
13/06/2012;20:00:00;1309;1315.75;1308;1314.5;22086
14/06/2012;00:00:00;1314.75;1315;1307.5;1309;100641
14/06/2012;04:00:00;1309;1313.5;1305.5;1311.25;232491
14/06/2012;08:00:00;1311.5;1320.5;1307.25;1319.5;1075928
14/06/2012;12:00:00;1319.75;1327.75;1314;1327.25;962148
14/06/2012;16:00:00;1327.25;1327.5;1324.5;1325.25;17901
14/06/2012;20:00:00;1325.25;1329;1324.75;1328.5;12691
15/06/2012;00:00:00;1328.25;1332.25;1326.25;1331;76676
15/06/2012;04:00:00;1331;1332.75;1326.25;1326.5;193913
15/06/2012;08:00:00;1326.75;1331.75;1325.5;1328.75;849854
15/06/2012;12:00:00;1329;1338.5;1328.75;1338.5;559953
17/06/2012;16:00:00;1345.25;1347.5;1339.75;1346.25;61203
17/06/2012;20:00:00;1346.25;1346.5;1341;1343.75;29943
18/06/2012;00:00:00;1343.5;1344.25;1330;1334;149946
18/06/2012;04:00:00;1334.25;1337.25;1328.75;1330;211613
18/06/2012;08:00:00;1330;1340;1327.25;1335.75;1081965
18/06/2012;12:00:00;1335.75;1342.25;1335;1341.75;483130
18/06/2012;16:00:00;1341.5;1342.75;1339.75;1341.75;15333
18/06/2012;20:00:00;1341.5;1342;1339;1339.5;12905
19/06/2012;00:00:00;1339.5;1342.25;1336.5;1341;95166
19/06/2012;04:00:00;1341;1345.75;1338.75;1343.75;138600
19/06/2012;08:00:00;1343.75;1353.5;1342.75;1353;866070
19/06/2012;12:00:00;1353.25;1357;1349;1350;590703
19/06/2012;16:00:00;1349.75;1351;1346;1346.75;18677
19/06/2012;20:00:00;1346.75;1348.5;1346.5;1348.25;9977
20/06/2012;00:00:00;1348;1351.75;1346.75;1351.5;83490
20/06/2012;04:00:00;1351.5;1354.5;1348.75;1352;109130
20/06/2012;08:00:00;1352;1353;1338.75;1348.75;1067609
20/06/2012;12:00:00;1348.5;1355.5;1340.5;1351.5;1014350
20/06/2012;16:00:00;1351.75;1351.75;1348.25;1348.5;15577
20/06/2012;20:00:00;1348.5;1349.75;1343.75;1344;20296
21/06/2012;00:00:00;1344.25;1348.5;1343;1346.25;82253
21/06/2012;04:00:00;1346.5;1353.25;1345.25;1350;164940
21/06/2012;08:00:00;1350;1353;1328.5;1330.75;1385941
21/06/2012;12:00:00;1331;1332;1317.5;1318.5;965299
21/06/2012;16:00:00;1318.5;1322.5;1318.25;1321;24350
21/06/2012;20:00:00;1320.75;1322.75;1320;1321.25;17445
22/06/2012;00:00:00;1321.25;1324.25;1318.25;1323.5;98220
22/06/2012;04:00:00;1323.25;1325;1318.5;1323;128578
22/06/2012;08:00:00;1323;1327.25;1320.5;1323.5;960290
22/06/2012;12:00:00;1323.5;1331.75;1322.25;1325.5;566159
24/06/2012;16:00:00;1325.5;1326.5;1319.5;1319.5;27360
24/06/2012;20:00:00;1319.75;1322;1319.25;1321.25;24443
25/06/2012;00:00:00;1321.25;1322.5;1316.75;1317.75;103155
25/06/2012;04:00:00;1317.75;1318.5;1314;1314.75;137451
25/06/2012;08:00:00;1315;1316;1302.5;1304.75;937042
25/06/2012;12:00:00;1305;1310.25;1303.25;1307;561351
25/06/2012;16:00:00;1307;1310.25;1305.75;1309;17367
25/06/2012;20:00:00;1309;1310.75;1307.5;1308.5;19388
26/06/2012;00:00:00;1308.5;1312.75;1308;1308;73417
26/06/2012;04:00:00;1308.25;1311.5;1306.5;1309;134789
26/06/2012;08:00:00;1308.75;1314.75;1303.25;1312.75;937269
26/06/2012;12:00:00;1312.75;1318;1310.5;1315.5;558235
26/06/2012;16:00:00;1315.5;1316.25;1312.25;1313;13619
26/06/2012;20:00:00;1313;1316.5;1312;1316;15487
27/06/2012;00:00:00;1315.75;1317.5;1313.25;1314.75;64569
27/06/2012;04:00:00;1315;1319.25;1314.5;1316;105354
27/06/2012;08:00:00;1316;1327.75;1315;1326.25;880839
27/06/2012;12:00:00;1326.5;1328.5;1322.5;1325.5;469734
27/06/2012;16:00:00;1325.5;1327;1323.75;1327;12531
27/06/2012;20:00:00;1326.75;1327.75;1324.5;1326.5;15553
28/06/2012;00:00:00;1326.5;1327.5;1315.75;1318.25;113628
28/06/2012;04:00:00;1318.5;1325;1315.25;1317.75;212411
28/06/2012;08:00:00;1317.75;1319.5;1308;1312.25;1064495
28/06/2012;12:00:00;1312.25;1324.25;1306.75;1320;800575
28/06/2012;16:00:00;1320.25;1321;1316;1318.25;26036
28/06/2012;20:00:00;1318.5;1342;1317.75;1336.75;95705
29/06/2012;00:00:00;1336.5;1343;1335.5;1338.75;174176
29/06/2012;04:00:00;1338.5;1349;1337;1347;265013
29/06/2012;08:00:00;1347;1350.5;1342.75;1349.5;960155
29/06/2012;12:00:00;1349.25;1359.5;1348.75;1358;880782
01/07/2012;16:00:00;1358.75;1360;1353.25;1354.75;31361
01/07/2012;20:00:00;1354.75;1355.5;1352.75;1353.5;14455
02/07/2012;00:00:00;1353.5;1362.25;1352.5;1360.75;97812
02/07/2012;04:00:00;1360.75;1361.25;1355.5;1357.25;126978
02/07/2012;08:00:00;1357.5;1361;1349.5;1354.75;957807
02/07/2012;12:00:00;1355;1359.75;1353.25;1357;415176
02/07/2012;16:00:00;1357;1360.5;1356.5;1356.5;18210
02/07/2012;20:00:00;1356.75;1360.5;1356.25;1359.25;14653
03/07/2012;00:00:00;1359.25;1359.75;1355.25;1356.75;75594
03/07/2012;04:00:00;1356.75;1359.5;1356.25;1359;79064
03/07/2012;08:00:00;1359;1369.5;1357.75;1368.25;760067
03/07/2012;12:00:00;1368.5;1369.25;1366.25;1368;61610
03/07/2012;16:00:00;1368;1369.25;1367.25;1368;5762
03/07/2012;20:00:00;1367.75;1369.5;1367.5;1369;6889
04/07/2012;00:00:00;1368.75;1370;1363.75;1366;37613
04/07/2012;04:00:00;1366.25;1367;1364.75;1365.5;32998
04/07/2012;08:00:00;1365.75;1368.5;1364.75;1368;24054
04/07/2012;16:00:00;1366;1366.5;1363.75;1365;9133
04/07/2012;20:00:00;1365.25;1365.5;1362;1363.75;15184
05/07/2012;00:00:00;1363.75;1369.5;1363;1368.25;59073
05/07/2012;04:00:00;1368;1375;1361.75;1364.5;312761
05/07/2012;08:00:00;1364.5;1366.75;1357;1364;896897
05/07/2012;12:00:00;1364;1368.25;1359.75;1363;434354
05/07/2012;16:00:00;1362.75;1364;1361;1361.75;10762
05/07/2012;20:00:00;1361.5;1362;1357.5;1358.5;18205
06/07/2012;00:00:00;1358.5;1361;1358;1359.5;47447
06/07/2012;04:00:00;1359.75;1360.75;1349.5;1350.75;231135
06/07/2012;08:00:00;1350.75;1352.75;1343.25;1347.25;964382
06/07/2012;12:00:00;1347;1352.5;1342.25;1352.25;616009
08/07/2012;16:00:00;1349.25;1349.75;1347.5;1348.5;22158
08/07/2012;20:00:00;1348.25;1350.25;1346.75;1348.25;17925
09/07/2012;00:00:00;1348.25;1348.5;1343.5;1343.75;73372
09/07/2012;04:00:00;1343.75;1348.5;1343;1347.5;92424
09/07/2012;08:00:00;1347.25;1349.5;1341;1342.75;792400
09/07/2012;12:00:00;1342.5;1349.75;1342.25;1347;442287
09/07/2012;16:00:00;1347;1348;1345.75;1346.75;13282
09/07/2012;20:00:00;1346.5;1347.5;1343;1343.5;16430
10/07/2012;00:00:00;1343.5;1353;1343;1351;81660
10/07/2012;04:00:00;1351;1355.25;1348.5;1353.5;120071
10/07/2012;08:00:00;1353.5;1356.5;1342.25;1344.5;877598
10/07/2012;12:00:00;1344.75;1345.75;1330.5;1336;837212
10/07/2012;16:00:00;1336.25;1336.25;1333.25;1333.5;12646
10/07/2012;20:00:00;1333.75;1337.5;1333.5;1336;18862
11/07/2012;00:00:00;1336;1340;1334.75;1339.5;59095
11/07/2012;04:00:00;1339.75;1342.5;1336.5;1337;112252
11/07/2012;08:00:00;1337;1340;1333;1338.25;796607
11/07/2012;12:00:00;1338.25;1339.5;1327.75;1337.75;829843
11/07/2012;16:00:00;1338;1339.5;1336.75;1337.5;10822
11/07/2012;20:00:00;1337.5;1338;1332.25;1332.5;32087
12/07/2012;00:00:00;1332.5;1333.25;1325.75;1328.75;100696
12/07/2012;04:00:00;1328.5;1330.5;1324;1327;160214
12/07/2012;08:00:00;1326.75;1329;1319.75;1328;812232
12/07/2012;12:00:00;1328;1335;1327;1330.5;721938
12/07/2012;16:00:00;1330.5;1331.75;1328.75;1329.75;18563
12/07/2012;20:00:00;1329.5;1335;1329.5;1333.75;30699
13/07/2012;00:00:00;1333.75;1334.75;1330.5;1332.5;51855
13/07/2012;04:00:00;1332.25;1336.75;1331.5;1332.25;119225
13/07/2012;08:00:00;1332.25;1349.75;1330.5;1348.5;946775
13/07/2012;12:00:00;1348.5;1353.25;1347.5;1352.25;495968
15/07/2012;16:00:00;1351.25;1351.75;1348.75;1349;12545
15/07/2012;20:00:00;1348.75;1349.5;1347.75;1348.5;10858
16/07/2012;00:00:00;1348.75;1349.5;1346.5;1347.5;39792
16/07/2012;04:00:00;1347.5;1349.75;1346;1348;94208
16/07/2012;08:00:00;1348.25;1352.5;1343;1348;823790
16/07/2012;12:00:00;1348;1351.75;1346.25;1347.25;514286
16/07/2012;16:00:00;1347.25;1348.5;1346;1348;10340
16/07/2012;20:00:00;1348.25;1355;1347.5;1354.5;31160
17/07/2012;00:00:00;1354.5;1355;1352.5;1353;45254
17/07/2012;04:00:00;1353;1354.5;1351.25;1353;79333
17/07/2012;08:00:00;1352.75;1356.5;1339.25;1353.25;1192338
17/07/2012;12:00:00;1353.25;1360.5;1353;1358;540689
17/07/2012;16:00:00;1357.75;1359;1357;1357.25;12107
17/07/2012;20:00:00;1357.25;1357.75;1355;1356.25;17194
18/07/2012;00:00:00;1356.25;1357.25;1353;1356.5;49951
18/07/2012;04:00:00;1356.5;1356.75;1352.5;1353.5;103639
18/07/2012;08:00:00;1353.5;1370.5;1352.5;1369.25;959926
18/07/2012;12:00:00;1369.5;1370.5;1363.5;1370;586152
18/07/2012;16:00:00;1370;1372;1369;1371;19282
18/07/2012;20:00:00;1370.75;1372;1369.75;1371.25;14146
19/07/2012;00:00:00;1371;1372;1368.5;1369.25;54315
19/07/2012;04:00:00;1369.25;1375.5;1368.75;1372.25;141290
19/07/2012;08:00:00;1372.25;1376;1366;1371;905752
19/07/2012;12:00:00;1371;1373.75;1367.25;1371.5;534818
19/07/2012;16:00:00;1371.5;1372;1368;1368.75;9585
19/07/2012;20:00:00;1368.5;1369.75;1367.5;1367.75;12361
20/07/2012;00:00:00;1367.75;1370.25;1366.5;1370.25;45343
20/07/2012;04:00:00;1370;1370.5;1361.75;1363.5;160307
20/07/2012;08:00:00;1363.5;1365.5;1357.25;1360.5;1008606
20/07/2012;12:00:00;1360.5;1361;1357;1358.75;498020
22/07/2012;16:00:00;1355.5;1356.75;1351.5;1353.25;27797
22/07/2012;20:00:00;1353.25;1354;1350.5;1350.75;27461
23/07/2012;00:00:00;1350.5;1352.25;1345.75;1346.75;99784
23/07/2012;04:00:00;1346.75;1347.25;1337.5;1339.5;218743
23/07/2012;08:00:00;1339.5;1342.75;1332;1341.75;1097550
23/07/2012;12:00:00;1342;1348.5;1340;1340.5;544425
23/07/2012;16:00:00;1340.5;1344;1337;1342.25;33741
